_id,originalFileName,dateAdded,dateTimeOriginal,cameraId,projectId,make,deploymentId,deploymentName,deploymentTimezone,deploymentLat,deploymentLong,lizard,fox,rodent,empty,skunk
5061eca43d08c538adf414e200ebfe4d,p_002726.jpg,2023-02-01T22:11:52.735+00:00,2023-02-01T22:03:59.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
e8406ae6d2b9c8f1f8c8bfff3914dc6d,p_002727.jpg,2023-02-01T22:12:17.588+00:00,2023-02-01T22:04:03.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
2948693f78719ed05f6032ea5a0939ad,p_002728.jpg,2023-02-01T22:12:43.419+00:00,2023-02-01T22:04:04.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
ec3caeee0ebf0cf074992ba4092e3dbb,p_002729.jpg,2023-02-01T22:13:14.134+00:00,2023-02-01T22:04:05.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
95417698181dcce100f36eba3b3e99f9,p_002730.jpg,2023-02-01T22:13:40.669+00:00,2023-02-01T22:05:52.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
e31bc05f77da81d374aedd91cf51c243,p_002731.jpg,2023-02-01T22:14:06.568+00:00,2023-02-01T22:05:53.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
ffc1f83c8482c4d1dec3b7b77d042718,p_002732.jpg,2023-02-01T22:14:32.534+00:00,2023-02-01T22:05:54.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
88b36842156cf8f725b0d3cedf4fea08,p_002733.jpg,2023-02-01T22:14:58.532+00:00,2023-02-01T22:05:56.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
780839e2e721101a3c0d75dc7c2153ca,p_002734.jpg,2023-02-01T22:15:25.329+00:00,2023-02-01T22:05:57.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
e8002a1427d1a0e070b962ef8ed1d397,p_002735.jpg,2023-02-01T22:15:51.180+00:00,2023-02-01T22:05:58.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
c6d134ed5a37a104600a3c7e18edd7cd,p_002736.jpg,2023-02-01T22:16:17.085+00:00,2023-02-01T22:06:01.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
d10c24e3453d3e1c7b3b94952b992fe5,p_002737.jpg,2023-02-01T22:16:42.867+00:00,2023-02-01T22:06:02.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
833f2357ba30a681d23e5b6dabadfdb0,p_002738.jpg,2023-02-01T22:17:08.162+00:00,2023-02-01T22:06:03.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
ad725ed4e061032ae477b152dd3259ca,p_002739.jpg,2023-02-01T22:17:33.475+00:00,2023-02-01T22:06:05.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
558f85ce0c2c1e4e0b6c84f00c7c66fd,p_002740.jpg,2023-02-01T22:17:59.235+00:00,2023-02-01T22:06:06.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
d945ba31c2f5e74b0d930f87eeca3ced,p_002741.jpg,2023-02-01T22:18:25.092+00:00,2023-02-01T22:06:07.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
87360ff7b4e348076f358821000bcb72,p_002742.jpg,2023-02-01T22:18:56.173+00:00,2023-02-01T22:06:09.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
c4c8cf21a301ccbf56c2e80f63679e7c,p_002743.jpg,2023-02-01T22:19:22.202+00:00,2023-02-01T22:06:10.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
19b8279ee3aa2e7616db2b1367fe77fe,p_002744.jpg,2023-02-01T22:19:42.585+00:00,2023-02-01T22:06:11.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
24f4ca378426e5161c662cff1046cfcd,p_002745.jpg,2023-02-01T22:20:12.801+00:00,2023-02-01T22:06:14.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
9fb67e9f22ceacc670fb44a27bdc6cb5,p_002746.jpg,2023-02-01T22:20:33.430+00:00,2023-02-01T22:06:15.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
ffd1247169359d138767a1e42d02df5b,p_002747.jpg,2023-02-01T22:21:04.072+00:00,2023-02-01T22:06:16.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
dc4ce458b01364dcc6990d5c8d6fe058,p_002748.jpg,2023-02-01T22:21:30.172+00:00,2023-02-01T22:06:18.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
6cae05cdebbfef95314c6e15ef9539cc,p_002749.jpg,2023-02-01T22:21:56.726+00:00,2023-02-01T22:06:19.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
0d8bad151806aa07b9cdd52e6ec90a58,p_002750.jpg,2023-02-01T22:22:24.192+00:00,2023-02-01T22:06:20.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
f93ccd8e141a5e42a029772a8050dcc3,p_002751.jpg,2023-02-01T22:22:50.327+00:00,2023-02-01T22:06:22.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
01e0bec4f578fb9adc56f5d42404434a,p_002752.jpg,2023-02-01T22:23:16.412+00:00,2023-02-01T22:06:23.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
cf26d74ee12c50b048163ebe4657ceb7,p_002753.jpg,2023-02-01T22:23:43.182+00:00,2023-02-01T22:06:24.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
8180c22e1038188fb003485e53aeb557,p_002754.jpg,2023-02-01T22:24:08.780+00:00,2023-02-01T22:06:26.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
0a022fcbb049645fc47433cad56afcc0,p_002755.jpg,2023-02-01T22:24:35.039+00:00,2023-02-01T22:06:27.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
b56fbe2e5a2fd32c5c7ef6a5e45586ad,p_002756.jpg,2023-02-01T22:25:00.908+00:00,2023-02-01T22:06:28.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
907d6cfa3a8144b8144b6d4c81f8c1ca,p_002757.jpg,2023-02-01T22:25:25.542+00:00,2023-02-01T22:06:49.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
fa6b4778bb63552fb47082fdafffdea5,p_002758.jpg,2023-02-01T22:25:51.612+00:00,2023-02-01T22:06:50.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
e9f0d59ce94bd02705fe4c7d9a9a26ca,p_002759.jpg,2023-02-01T22:26:16.698+00:00,2023-02-01T22:06:51.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
4e1a187839816c156f8c45da64076417,p_002760.jpg,2023-02-01T22:26:42.418+00:00,2023-02-01T22:06:54.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
58724396a806cc51e1343206ed1bdc16,p_002761.jpg,2023-02-01T22:27:13.597+00:00,2023-02-01T22:06:55.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
348a311c1acc5acf5febad76b8a6c094,p_002762.jpg,2023-02-01T22:27:39.720+00:00,2023-02-01T22:06:55.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
3a2141cd4aace73a3d9b95874fe2f021,p_002763.jpg,2023-02-01T22:28:05.262+00:00,2023-02-01T22:06:58.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
625b4bd5682593c70a7399592d84d3af,p_002764.jpg,2023-02-01T22:28:31.044+00:00,2023-02-01T22:06:59.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
c9aa7bedc04cf6092729b0c8b04d5d01,p_002765.jpg,2023-02-01T22:28:57.863+00:00,2023-02-01T22:07:00.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
67fe936d34a187fe4bf11770b585e1de,p_002766.jpg,2023-02-01T22:29:23.580+00:00,2023-02-01T22:07:02.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
3c6f1d81b3ff7dafb5b3526c7dc1eda7,p_002767.jpg,2023-02-01T22:29:49.684+00:00,2023-02-01T22:07:03.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
e1e7805af076ad7aca9b04362241c5ef,p_002768.jpg,2023-02-01T22:30:15.405+00:00,2023-02-01T22:07:04.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
883db05756a6091140164ed654ec5b52,p_002769.jpg,2023-02-01T22:30:41.487+00:00,2023-02-01T22:07:07.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
dce2bd2616a5a4f98a4008ac5b6e34de,p_002770.jpg,2023-02-01T22:31:07.602+00:00,2023-02-01T22:07:08.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
e19a65ddd375cc63768404741204cc30,p_002771.jpg,2023-02-01T22:31:34.640+00:00,2023-02-01T22:07:09.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
3be43513f3265a9984c75c9f5ccfd7e9,p_002772.jpg,2023-02-01T22:31:59.859+00:00,2023-02-01T22:08:13.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
e3c30afa9a3e999c9a43e95fa1214814,p_002773.jpg,2023-02-01T22:32:25.252+00:00,2023-02-01T22:08:14.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
559efa53920ce91ed4aa3bf6e40f8d1c,p_002774.jpg,2023-02-01T22:32:50.561+00:00,2023-02-01T22:08:15.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
f9493a779fae308bdada274208746776,p_002775.jpg,2023-02-01T22:33:15.922+00:00,2023-02-01T22:08:27.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
f68c110a79f834e916cdc5e45dd70f31,p_002776.jpg,2023-02-01T22:33:42.106+00:00,2023-02-01T22:08:28.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
d5f8afa10bc53dd4ce1120a534c306bc,p_002777.jpg,2023-02-01T22:34:06.819+00:00,2023-02-01T22:08:29.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
e44b4675886c53c2203801844e2d150d,p_002778.jpg,2023-02-01T22:34:38.076+00:00,2023-02-01T22:08:35.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
0e79f4e2b683b058bd15dc0953d0f579,p_002779.jpg,2023-02-01T22:35:03.628+00:00,2023-02-01T22:08:36.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
b52fb78fffd1a2080634d58eb0a3baba,p_002780.jpg,2023-02-01T22:35:34.194+00:00,2023-02-01T22:08:37.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
8a456088795ddc0630b891a0d6e4be21,p_002781.jpg,2023-02-01T22:36:00.325+00:00,2023-02-01T22:09:12.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
c3b778588828b3fdb36fa046ef1ccbd5,p_002782.jpg,2023-02-01T22:36:31.274+00:00,2023-02-01T22:09:13.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
13640f395edffa5c2c6d274afe467eab,p_002783.jpg,2023-02-01T22:36:57.384+00:00,2023-02-01T22:09:14.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
14318a434842934b4c45017be02606d3,p_002784.jpg,2023-02-01T22:37:46.983+00:00,2023-02-01T22:10:12.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
c138d4d28e34fe216741baca1bc50f19,p_002785.jpg,2023-02-01T22:38:12.562+00:00,2023-02-01T22:10:13.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
42a02622a0164b1568532a7fbcfb29ab,p_002786.jpg,2023-02-01T22:38:43.241+00:00,2023-02-01T22:10:14.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
8d32c014bf6526cedbf1806c4fdb744e,p_002787.jpg,2023-02-01T22:39:13.812+00:00,2023-02-01T22:10:16.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
62ed7800b47b255baf96d744014e988d,p_002788.jpg,2023-02-01T22:39:43.657+00:00,2023-02-01T22:10:17.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
5928914df7e42b4a9918fe8dc9b40d46,p_002789.jpg,2023-02-01T22:40:16.379+00:00,2023-02-01T22:10:18.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
a8c7cad8874d9271fedc667fe10f3cd8,p_002790.jpg,2023-02-01T22:40:40.952+00:00,2023-02-01T22:10:53.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
4856aa14b9f7a18dc22cd9de30019677,p_002791.jpg,2023-02-01T22:41:11.855+00:00,2023-02-01T22:10:54.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
f9ad0dc4cd0aed8947989545d97b5e1f,p_002792.jpg,2023-02-01T22:41:41.737+00:00,2023-02-01T22:10:55.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
f6aade48251988cbd0667c0b0286374a,p_002793.jpg,2023-02-01T22:42:14.217+00:00,2023-02-01T22:11:13.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
8ce12ef759e5675510330b6c149ab9e4,p_002794.jpg,2023-02-01T22:42:39.219+00:00,2023-02-01T22:11:14.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
561b62c18d5f66bb6ad5d43f67e1256a,p_002795.jpg,2023-02-01T22:43:09.638+00:00,2023-02-01T22:11:15.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
39733e975c0196cf983de9f189cbbd42,p_002796.jpg,2023-02-01T22:43:40.316+00:00,2023-02-01T22:11:20.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
b5c9991d1669fac102e9e66547560fcc,p_002797.jpg,2023-02-01T22:44:06.501+00:00,2023-02-01T22:11:21.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
06b6336a9fa73fc88e53054741abc682,p_002798.jpg,2023-02-01T22:44:38.386+00:00,2023-02-01T22:11:22.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
413ea421216ed7d8dd9b10029106735d,p_002799.jpg,2023-02-01T22:45:13.963+00:00,2023-02-01T22:11:24.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
9d1060aacd3f47013eaaf57c2bd050d3,p_002800.jpg,2023-02-01T22:45:44.131+00:00,2023-02-01T22:11:25.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
e02cdbb0d9d50a5529ed8696369736dc,p_002801.jpg,2023-02-01T22:46:09.320+00:00,2023-02-01T22:11:26.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
dce861dbb3b34a61b56c2760a5974fe4,p_002802.jpg,2023-02-01T22:46:40.427+00:00,2023-02-01T22:11:29.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
4b0599c46d5c6cf770a0ab5406fc7616,p_002803.jpg,2023-02-01T22:47:10.087+00:00,2023-02-01T22:11:30.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
985dcf090d1d47a789635449805fb45f,p_002804.jpg,2023-02-01T22:47:35.408+00:00,2023-02-01T22:11:31.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
426a0b62472dbbf1796636fe4a5ce5d7,p_002805.jpg,2023-02-01T22:48:06.646+00:00,2023-02-01T22:11:33.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
2993c7df70c9ac56e9f9b87f5864e038,p_002806.jpg,2023-02-01T22:48:31.757+00:00,2023-02-01T22:11:34.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
aa11d0231e369a8f37622cadc46c0e9e,p_002807.jpg,2023-02-01T22:49:02.494+00:00,2023-02-01T22:11:35.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
ea639671a511a9f44082cb9c8ceca1ca,p_002808.jpg,2023-02-01T22:49:28.095+00:00,2023-02-01T22:11:39.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
f0afa861da3324bcda03c8f597fc4d17,p_002809.jpg,2023-02-01T22:49:58.011+00:00,2023-02-01T22:11:40.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
6ed58ceb6d3ca298167fd9a2930a0033,p_002810.jpg,2023-02-01T22:50:23.917+00:00,2023-02-01T22:11:41.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
c079aedcd73881e4be29ef474327a3c5,p_002811.jpg,2023-02-01T22:50:54.612+00:00,2023-02-01T22:11:57.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
9da99e87d2fd6a3b0cdf8427ce2d3f81,p_002812.jpg,2023-02-01T22:51:19.607+00:00,2023-02-01T22:11:58.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
03673c3ce9deb87aeff292a78f732a67,p_002813.jpg,2023-02-01T22:51:50.951+00:00,2023-02-01T22:11:59.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
ea44eb218de8d258271b07efb6ff7f73,p_002814.jpg,2023-02-01T22:52:15.721+00:00,2023-02-01T22:12:02.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
445d179868f5c442d55ee32b6a3acb69,p_002815.jpg,2023-02-01T22:52:46.386+00:00,2023-02-01T22:12:03.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
68b3df59c03217088756b429eac106d7,p_002816.jpg,2023-02-01T22:53:16.593+00:00,2023-02-01T22:12:04.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
3645004ace25d46dd908f99c1fc73187,p_002817.jpg,2023-02-01T22:53:41.649+00:00,2023-02-01T22:12:57.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
d298bd8e764828a6b0d4cc7e20be5461,p_002818.jpg,2023-02-01T22:54:12.447+00:00,2023-02-01T22:12:58.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
c0b0b104ec7d64ed27b6baf9c09b9bee,p_002819.jpg,2023-02-01T22:54:42.933+00:00,2023-02-01T22:12:59.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
021c30bd9dc9e4f0d2225bfd78b6e22b,p_002820.jpg,2023-02-01T22:55:13.002+00:00,2023-02-01T22:14:04.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
c7dfc0e03ed2bb4e1b27fcdf0de70832,p_002821.jpg,2023-02-01T22:55:49.039+00:00,2023-02-01T22:14:05.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
bfadffd67b6b13a30795179ab666ea53,p_002822.jpg,2023-02-01T22:56:20.283+00:00,2023-02-01T22:14:06.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
