RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence
trial_1,Station 4, 2023-07-02 10:35:52,Rabbit,1,,FALSE,FALSE,RCNX0207.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-02 10:37:41,Rabbit,1,,FALSE,FALSE,RCNX0208.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-02 10:37:42,Rabbit,1,,FALSE,FALSE,RCNX0209.JPG,station_4,Control,17°C,3-Feb
trial_1,Station 4, 2023-07-02 10:37:43,Rabbit,1,,FALSE,FALSE,RCNX0210.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-02 10:37:44,Rabbit,1,,FALSE,FALSE,RCNX0211.JPG,station_4,Control,16°C,3-Jan
trial_1,Station 4, 2023-07-02 10:37:45,Rabbit,1,,FALSE,FALSE,RCNX0212.JPG,station_4,Control,16°C,3-Feb
trial_1,Station 4, 2023-07-02 10:37:46,Rabbit,1,,FALSE,FALSE,RCNX0213.JPG,station_4,Control,16°C,3-Mar
trial_1,Station 4, 2023-07-02 10:38:02,Rabbit,1,,FALSE,FALSE,RCNX0214.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-02 10:38:02,Rabbit,1,,FALSE,FALSE,RCNX0215.JPG,station_4,Control,17°C,3-Feb
trial_1,Station 4, 2023-07-02 10:38:03,Rabbit,1,,FALSE,FALSE,RCNX0216.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-02 10:38:04,Rabbit,1,,FALSE,FALSE,RCNX0217.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-02 10:38:05,Rabbit,1,,FALSE,FALSE,RCNX0218.JPG,station_4,Control,17°C,3-Feb
trial_1,Station 4, 2023-07-02 10:38:06,Rabbit,1,,FALSE,FALSE,RCNX0219.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-02 10:38:28,Rabbit,1,,FALSE,FALSE,RCNX0220.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-02 10:38:29,Rabbit,1,,FALSE,FALSE,RCNX0221.JPG,station_4,Control,17°C,3-Feb
trial_1,Station 4, 2023-07-02 10:38:30,Rabbit,1,,FALSE,FALSE,RCNX0222.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-02 10:52:51,Rabbit,1,,FALSE,FALSE,RCNX0223.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-02 10:52:52,Rabbit,1,,FALSE,FALSE,RCNX0224.JPG,station_4,Control,17°C,3-Feb
trial_1,Station 4, 2023-07-02 10:52:53,Rabbit,1,,FALSE,FALSE,RCNX0225.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-02 10:56:13,Rabbit,2,,FALSE,FALSE,RCNX0226.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-02 10:56:14,Rabbit,2,,FALSE,FALSE,RCNX0227.JPG,station_4,Control,17°C,3-Feb
trial_1,Station 4, 2023-07-02 10:56:15,Rabbit,2,,FALSE,FALSE,RCNX0228.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-02 10:56:16,Rabbit,2,,FALSE,FALSE,RCNX0229.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-02 10:56:16,Rabbit,2,,FALSE,FALSE,RCNX0230.JPG,station_4,Control,17°C,3-Feb
trial_1,Station 4, 2023-07-02 10:56:17,Rabbit,2,,FALSE,FALSE,RCNX0231.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-02 13:11:00,Bird,1,,FALSE,FALSE,RCNX0232.JPG,station_4,Control,20°C,3-Jan
trial_1,Station 4, 2023-07-02 13:11:01,Bird,1,,FALSE,FALSE,RCNX0233.JPG,station_4,Control,20°C,3-Feb
trial_1,Station 4, 2023-07-02 13:11:02,Bird,1,,FALSE,FALSE,RCNX0234.JPG,station_4,Control,20°C,3-Mar
trial_1,Station 4, 2023-07-03 03:15:12,Rat,1,,FALSE,FALSE,RCNX0235.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-03 03:15:13,Rat,1,,FALSE,FALSE,RCNX0236.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-03 03:15:13,Rat,1,,FALSE,FALSE,RCNX0237.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-03 07:22:52,Squirrel,1,,FALSE,FALSE,RCNX0238.JPG,station_4,Control,13°C,3-Jan
trial_1,Station 4, 2023-07-03 07:22:53,Squirrel,1,,FALSE,FALSE,RCNX0239.JPG,station_4,Control,13°C,3-Feb
trial_1,Station 4, 2023-07-03 07:22:54,Squirrel,1,,FALSE,FALSE,RCNX0240.JPG,station_4,Control,13°C,3-Mar
trial_1,Station 4, 2023-07-03 08:31:49,Squirrel,1,,FALSE,FALSE,RCNX0241.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-03 08:31:50,Squirrel,1,,FALSE,FALSE,RCNX0242.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-03 08:31:51,Squirrel,1,,FALSE,FALSE,RCNX0243.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-03 08:57:48,Squirrel,1,,FALSE,FALSE,RCNX0244.JPG,station_4,Control,15°C,3-Jan
trial_1,Station 4, 2023-07-03 08:57:50,Squirrel,1,,FALSE,FALSE,RCNX0245.JPG,station_4,Control,15°C,3-Feb
trial_1,Station 4, 2023-07-03 08:57:50,Squirrel,1,,FALSE,FALSE,RCNX0246.JPG,station_4,Control,15°C,3-Mar
trial_1,Station 4, 2023-07-03 09:32:40,Squirrel,1,,FALSE,FALSE,RCNX0247.JPG,station_4,Control,15°C,3-Jan
trial_1,Station 4, 2023-07-03 09:32:40,Squirrel,1,,FALSE,FALSE,RCNX0248.JPG,station_4,Control,15°C,3-Feb
trial_1,Station 4, 2023-07-03 09:32:41,Squirrel,1,,FALSE,FALSE,RCNX0249.JPG,station_4,Control,15°C,3-Mar
trial_1,Station 4, 2023-07-03 10:56:39,Bird,1,,FALSE,FALSE,RCNX0250.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-03 10:56:40,Bird,1,,FALSE,FALSE,RCNX0251.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-03 10:56:41,Bird,1,,FALSE,FALSE,RCNX0252.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-03 10:56:44,Bird,1,,FALSE,FALSE,RCNX0253.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-03 10:56:44,Bird,1,,FALSE,FALSE,RCNX0254.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-03 10:56:45,Bird,1,,FALSE,FALSE,RCNX0255.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-03 10:56:51,Bird,1,,FALSE,FALSE,RCNX0256.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-03 10:56:52,Bird,1,,FALSE,FALSE,RCNX0257.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-03 10:56:52,Bird,1,,FALSE,FALSE,RCNX0258.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-03 10:59:23,Rabbit,1,,FALSE,FALSE,RCNX0262.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-03 10:59:23,Rabbit,1,,FALSE,FALSE,RCNX0263.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-03 10:59:24,Rabbit,1,,FALSE,FALSE,RCNX0264.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-03 11:09:36,Rabbit,1,,FALSE,FALSE,RCNX0271.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-03 11:09:36,Bird,1,,FALSE,FALSE,RCNX0271.JPG,station_4,Control,,
trial_1,Station 4, 2023-07-03 11:09:37,Rabbit,1,,FALSE,FALSE,RCNX0272.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-03 11:09:38,Rabbit,1,,FALSE,FALSE,RCNX0273.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-03 11:52:31,Bird,1,,FALSE,FALSE,RCNX0277.JPG,station_4,Control,19°C,3-Jan
trial_1,Station 4, 2023-07-03 11:52:32,Bird,1,,FALSE,FALSE,RCNX0278.JPG,station_4,Control,19°C,3-Feb
trial_1,Station 4, 2023-07-03 11:52:33,Bird,1,,FALSE,FALSE,RCNX0279.JPG,station_4,Control,19°C,3-Mar
trial_1,Station 4, 2023-07-03 12:03:53,Bird,1,,TRUE,FALSE,RCNX0283.JPG,station_4,Control,19°C,3-Jan
trial_1,Station 4, 2023-07-03 14:37:41,Squirrel,1,,FALSE,FALSE,RCNX0289.JPG,station_4,Control,20°C,3-Jan
trial_1,Station 4, 2023-07-03 14:37:42,Squirrel,1,,FALSE,FALSE,RCNX0290.JPG,station_4,Control,20°C,3-Feb
trial_1,Station 4, 2023-07-03 14:37:43,Squirrel,1,,FALSE,FALSE,RCNX0291.JPG,station_4,Control,20°C,3-Mar
trial_1,Station 4, 2023-07-03 14:37:46,Squirrel,1,,FALSE,FALSE,RCNX0292.JPG,station_4,Control,20°C,3-Jan
trial_1,Station 4, 2023-07-03 14:37:47,Squirrel,1,,FALSE,FALSE,RCNX0293.JPG,station_4,Control,20°C,3-Feb
trial_1,Station 4, 2023-07-03 14:37:48,Squirrel,1,,FALSE,FALSE,RCNX0294.JPG,station_4,Control,20°C,3-Mar
trial_1,Station 4, 2023-07-03 15:33:23,Bird,1,,FALSE,FALSE,RCNX0295.JPG,station_4,Control,20°C,3-Jan
trial_1,Station 4, 2023-07-03 15:33:24,Bird,1,,FALSE,FALSE,RCNX0296.JPG,station_4,Control,20°C,3-Feb
trial_1,Station 4, 2023-07-03 15:33:24,Bird,1,,FALSE,FALSE,RCNX0297.JPG,station_4,Control,20°C,3-Mar
trial_1,Station 4, 2023-07-03 15:38:21,Squirrel,1,,FALSE,FALSE,RCNX0298.JPG,station_4,Control,19°C,3-Jan
trial_1,Station 4, 2023-07-03 15:38:22,Squirrel,1,,FALSE,FALSE,RCNX0299.JPG,station_4,Control,19°C,3-Feb
trial_1,Station 4, 2023-07-03 15:38:22,Squirrel,1,,FALSE,FALSE,RCNX0300.JPG,station_4,Control,19°C,3-Mar
trial_1,Station 4, 2023-07-03 15:54:08,Squirrel,1,,FALSE,FALSE,RCNX0301.JPG,station_4,Control,20°C,3-Jan
trial_1,Station 4, 2023-07-03 15:54:09,Squirrel,1,,FALSE,FALSE,RCNX0302.JPG,station_4,Control,20°C,3-Feb
trial_1,Station 4, 2023-07-03 15:54:10,Squirrel,1,,FALSE,FALSE,RCNX0303.JPG,station_4,Control,20°C,3-Mar
trial_1,Station 4, 2023-07-03 16:01:07,Squirrel,1,,FALSE,FALSE,RCNX0304.JPG,station_4,Control,20°C,3-Jan
trial_1,Station 4, 2023-07-03 16:01:08,Squirrel,1,,FALSE,FALSE,RCNX0305.JPG,station_4,Control,20°C,3-Feb
trial_1,Station 4, 2023-07-03 16:01:08,Squirrel,1,,FALSE,FALSE,RCNX0306.JPG,station_4,Control,20°C,3-Mar
trial_1,Station 4, 2023-07-03 16:03:16,Squirrel,1,,FALSE,FALSE,RCNX0307.JPG,station_4,Control,20°C,3-Jan
trial_1,Station 4, 2023-07-03 16:03:16,Squirrel,1,,FALSE,FALSE,RCNX0308.JPG,station_4,Control,20°C,3-Feb
trial_1,Station 4, 2023-07-03 16:03:17,Squirrel,1,,FALSE,FALSE,RCNX0309.JPG,station_4,Control,20°C,3-Mar
trial_1,Station 4, 2023-07-03 21:56:28,Rat,2,,FALSE,FALSE,RCNX0310.JPG,station_4,Control,15°C,3-Jan
trial_1,Station 4, 2023-07-03 21:56:29,Rat,2,,FALSE,FALSE,RCNX0311.JPG,station_4,Control,15°C,3-Feb
trial_1,Station 4, 2023-07-03 21:56:29,Rat,2,,FALSE,FALSE,RCNX0312.JPG,station_4,Control,15°C,3-Mar
trial_1,Station 4, 2023-07-04 05:42:36,Bird,1,,FALSE,FALSE,RCNX0313.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-04 05:42:37,Bird,1,,FALSE,FALSE,RCNX0314.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-04 05:42:38,Bird,1,,FALSE,FALSE,RCNX0315.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-04 06:07:13,Rabbit,1,,FALSE,FALSE,RCNX0316.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-04 06:07:14,Rabbit,1,,FALSE,FALSE,RCNX0317.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-04 06:07:15,Rabbit,1,,FALSE,FALSE,RCNX0318.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-04 08:35:49,Squirrel,1,,FALSE,FALSE,RCNX0319.JPG,station_4,Control,15°C,3-Jan
trial_1,Station 4, 2023-07-04 08:35:50,Squirrel,1,,FALSE,FALSE,RCNX0320.JPG,station_4,Control,15°C,3-Feb
trial_1,Station 4, 2023-07-04 08:35:51,Squirrel,1,,FALSE,FALSE,RCNX0321.JPG,station_4,Control,15°C,3-Mar
trial_1,Station 4, 2023-07-04 10:08:04,Bird,1,,FALSE,FALSE,RCNX0322.JPG,station_4,Control,16°C,3-Jan
trial_1,Station 4, 2023-07-04 10:08:05,Bird,1,,FALSE,FALSE,RCNX0323.JPG,station_4,Control,16°C,3-Feb
trial_1,Station 4, 2023-07-04 10:08:05,Bird,1,,FALSE,FALSE,RCNX0324.JPG,station_4,Control,16°C,3-Mar
trial_1,Station 4, 2023-07-04 10:26:43,Bird,1,,TRUE,FALSE,RCNX0325.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-04 11:03:05,Bird,1,,FALSE,FALSE,RCNX0328.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-04 11:03:06,Bird,1,,FALSE,FALSE,RCNX0329.JPG,station_4,Control,17°C,3-Feb
trial_1,Station 4, 2023-07-04 11:03:06,Bird,1,,TRUE,FALSE,RCNX0330.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-04 11:03:09,Bird,1,,FALSE,FALSE,RCNX0331.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-04 11:03:43,Bird,1,,FALSE,FALSE,RCNX0334.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-04 11:03:43,Bird,1,,FALSE,FALSE,RCNX0335.JPG,station_4,Control,17°C,3-Feb
trial_1,Station 4, 2023-07-04 11:03:44,Bird,1,,FALSE,FALSE,RCNX0336.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-04 11:03:46,Bird,1,,FALSE,FALSE,RCNX0337.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-04 11:03:47,Bird,1,,FALSE,FALSE,RCNX0338.JPG,station_4,Control,17°C,3-Feb
trial_1,Station 4, 2023-07-04 11:03:47,Bird,1,,FALSE,FALSE,RCNX0339.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-04 11:03:54,Bird,1,,FALSE,FALSE,RCNX0340.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-04 11:03:55,Bird,1,,FALSE,FALSE,RCNX0341.JPG,station_4,Control,17°C,3-Feb
trial_1,Station 4, 2023-07-04 11:03:55,Bird,1,,FALSE,FALSE,RCNX0342.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-04 11:04:03,Bird,1,,FALSE,FALSE,RCNX0343.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-04 11:04:04,Bird,1,,FALSE,FALSE,RCNX0344.JPG,station_4,Control,17°C,3-Feb
trial_1,Station 4, 2023-07-04 11:04:05,Bird,1,,FALSE,FALSE,RCNX0345.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-04 11:04:18,Bird,1,,FALSE,FALSE,RCNX0346.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-04 11:04:19,Bird,1,,FALSE,FALSE,RCNX0347.JPG,station_4,Control,17°C,3-Feb
trial_1,Station 4, 2023-07-04 11:04:19,Bird,1,,FALSE,FALSE,RCNX0348.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-04 11:04:21,Bird,1,,FALSE,FALSE,RCNX0349.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-04 11:04:22,Bird,1,,FALSE,FALSE,RCNX0350.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-04 11:04:22,Bird,1,,FALSE,FALSE,RCNX0351.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-04 11:04:24,Bird,1,,FALSE,FALSE,RCNX0352.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-04 11:04:24,Bird,1,,FALSE,FALSE,RCNX0353.JPG,station_4,Control,17°C,3-Feb
trial_1,Station 4, 2023-07-04 11:04:25,Bird,1,,FALSE,FALSE,RCNX0354.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-04 11:04:29,Bird,1,,FALSE,FALSE,RCNX0355.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-04 11:04:29,Bird,1,,FALSE,FALSE,RCNX0356.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-04 11:09:32,Squirrel,1,,FALSE,FALSE,RCNX0358.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-04 11:09:33,Squirrel,1,,FALSE,FALSE,RCNX0359.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-04 11:09:34,Squirrel,1,,FALSE,FALSE,RCNX0360.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-04 11:36:14,Squirrel,1,,FALSE,FALSE,RCNX0361.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-04 11:36:15,Squirrel,1,,FALSE,FALSE,RCNX0362.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-04 11:36:16,Squirrel,1,,FALSE,FALSE,RCNX0363.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-04 11:36:20,Squirrel,1,,FALSE,FALSE,RCNX0364.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-04 11:36:21,Squirrel,1,,FALSE,FALSE,RCNX0365.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-04 11:36:22,Squirrel,1,,FALSE,FALSE,RCNX0366.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-04 11:36:28,Squirrel,1,,FALSE,FALSE,RCNX0367.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-04 11:36:29,Squirrel,1,,FALSE,FALSE,RCNX0368.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-04 11:36:30,Squirrel,1,,FALSE,FALSE,RCNX0369.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-04 12:04:34,Bird,1,,FALSE,FALSE,RCNX0370.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-04 12:04:35,Bird,1,,FALSE,FALSE,RCNX0371.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-04 12:04:35,Bird,1,,FALSE,FALSE,RCNX0372.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-04 14:46:37,Bird,1,,FALSE,FALSE,RCNX0373.JPG,station_4,Control,20°C,3-Jan
trial_1,Station 4, 2023-07-04 14:46:37,Bird,1,,FALSE,FALSE,RCNX0374.JPG,station_4,Control,20°C,3-Feb
trial_1,Station 4, 2023-07-04 14:46:38,Bird,1,,FALSE,FALSE,RCNX0375.JPG,station_4,Control,20°C,3-Mar
trial_1,Station 4, 2023-07-04 14:46:39,Bird,1,,FALSE,FALSE,RCNX0376.JPG,station_4,Control,21°C,3-Jan
trial_1,Station 4, 2023-07-04 14:46:40,Bird,1,,FALSE,FALSE,RCNX0377.JPG,station_4,Control,21°C,3-Feb
trial_1,Station 4, 2023-07-04 14:46:41,Bird,1,,FALSE,FALSE,RCNX0378.JPG,station_4,Control,21°C,3-Mar
trial_1,Station 4, 2023-07-04 14:46:44,Bird,1,,FALSE,FALSE,RCNX0379.JPG,station_4,Control,21°C,3-Jan
trial_1,Station 4, 2023-07-04 14:46:45,Bird,1,,FALSE,FALSE,RCNX0380.JPG,station_4,Control,21°C,3-Feb
trial_1,Station 4, 2023-07-04 14:46:46,Bird,1,,FALSE,FALSE,RCNX0381.JPG,station_4,Control,21°C,3-Mar
trial_1,Station 4, 2023-07-04 14:51:01,Squirrel,1,,FALSE,FALSE,RCNX0382.JPG,station_4,Control,21°C,3-Jan
trial_1,Station 4, 2023-07-04 14:51:02,Squirrel,1,,FALSE,FALSE,RCNX0383.JPG,station_4,Control,21°C,3-Feb
trial_1,Station 4, 2023-07-04 14:51:02,Squirrel,1,,FALSE,FALSE,RCNX0384.JPG,station_4,Control,21°C,3-Mar
trial_1,Station 4, 2023-07-04 15:12:30,Bird,1,,FALSE,FALSE,RCNX0385.JPG,station_4,Control,21°C,3-Jan
trial_1,Station 4, 2023-07-04 15:12:31,Bird,2,,FALSE,FALSE,RCNX0386.JPG,station_4,Control,21°C,3-Feb
trial_1,Station 4, 2023-07-04 15:12:31,Bird,3,,FALSE,FALSE,RCNX0387.JPG,station_4,Control,21°C,3-Mar
trial_1,Station 4, 2023-07-04 15:12:32,Bird,3,,FALSE,FALSE,RCNX0388.JPG,station_4,Control,21°C,3-Jan
trial_1,Station 4, 2023-07-04 15:12:33,Bird,1,,FALSE,FALSE,RCNX0389.JPG,station_4,Control,21°C,3-Feb
trial_1,Station 4, 2023-07-04 15:12:34,Bird,2,,FALSE,FALSE,RCNX0390.JPG,station_4,Control,21°C,3-Mar
trial_1,Station 4, 2023-07-04 15:12:35,Bird,2,,FALSE,FALSE,RCNX0391.JPG,station_4,Control,21°C,3-Jan
trial_1,Station 4, 2023-07-04 15:12:35,Bird,2,,FALSE,FALSE,RCNX0392.JPG,station_4,Control,21°C,3-Feb
trial_1,Station 4, 2023-07-04 15:12:36,Bird,2,,FALSE,FALSE,RCNX0393.JPG,station_4,Control,21°C,3-Mar
trial_1,Station 4, 2023-07-04 15:12:42,Bird,1,,FALSE,FALSE,RCNX0394.JPG,station_4,Control,21°C,3-Jan
trial_1,Station 4, 2023-07-04 15:12:42,Bird,1,,FALSE,FALSE,RCNX0395.JPG,station_4,Control,21°C,3-Feb
trial_1,Station 4, 2023-07-04 15:12:43,Bird,1,,FALSE,FALSE,RCNX0396.JPG,station_4,Control,21°C,3-Mar
trial_1,Station 4, 2023-07-04 15:13:33,Bird,1,,FALSE,FALSE,RCNX0397.JPG,station_4,Control,21°C,3-Jan
trial_1,Station 4, 2023-07-04 15:13:34,Bird,1,,FALSE,FALSE,RCNX0398.JPG,station_4,Control,21°C,3-Feb
trial_1,Station 4, 2023-07-04 15:13:34,Bird,1,,FALSE,FALSE,RCNX0399.JPG,station_4,Control,21°C,3-Mar
trial_1,Station 4, 2023-07-04 15:24:24,Squirrel,1,,FALSE,FALSE,RCNX0400.JPG,station_4,Control,21°C,3-Jan
trial_1,Station 4, 2023-07-04 15:24:25,Squirrel,1,,FALSE,FALSE,RCNX0401.JPG,station_4,Control,21°C,3-Feb
trial_1,Station 4, 2023-07-04 15:24:26,Squirrel,1,,FALSE,FALSE,RCNX0402.JPG,station_4,Control,21°C,3-Mar
trial_1,Station 4, 2023-07-04 15:32:18,Squirrel,1,,FALSE,FALSE,RCNX0403.JPG,station_4,Control,22°C,3-Jan
trial_1,Station 4, 2023-07-04 15:32:18,Squirrel,1,,FALSE,FALSE,RCNX0404.JPG,station_4,Control,22°C,3-Feb
trial_1,Station 4, 2023-07-04 15:32:19,Squirrel,1,,FALSE,FALSE,RCNX0405.JPG,station_4,Control,22°C,3-Mar
trial_1,Station 4, 2023-07-04 15:32:20,Squirrel,1,,FALSE,FALSE,RCNX0406.JPG,station_4,Control,21°C,3-Jan
trial_1,Station 4, 2023-07-04 15:32:21,Squirrel,1,,FALSE,FALSE,RCNX0407.JPG,station_4,Control,21°C,3-Feb
trial_1,Station 4, 2023-07-04 15:32:22,Squirrel,1,,FALSE,FALSE,RCNX0408.JPG,station_4,Control,21°C,3-Mar
trial_1,Station 4, 2023-07-04 15:32:26,Squirrel,1,,FALSE,FALSE,RCNX0409.JPG,station_4,Control,21°C,3-Jan
trial_1,Station 4, 2023-07-04 15:32:27,Squirrel,1,,FALSE,FALSE,RCNX0410.JPG,station_4,Control,21°C,3-Feb
trial_1,Station 4, 2023-07-04 15:32:28,Squirrel,1,,FALSE,FALSE,RCNX0411.JPG,station_4,Control,21°C,3-Mar
trial_1,Station 4, 2023-07-04 19:26:29,Rabbit,1,,FALSE,FALSE,RCNX0412.JPG,station_4,Control,16°C,3-Jan
trial_1,Station 4, 2023-07-04 19:26:30,Rabbit,1,,FALSE,FALSE,RCNX0413.JPG,station_4,Control,16°C,3-Feb
trial_1,Station 4, 2023-07-04 19:26:30,Rabbit,1,,FALSE,FALSE,RCNX0414.JPG,station_4,Control,16°C,3-Mar
trial_1,Station 4, 2023-07-04 21:14:11,Rat,1,,FALSE,FALSE,RCNX0415.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-04 21:14:11,Rat,1,,FALSE,FALSE,RCNX0416.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-04 21:14:12,Rat,1,,FALSE,FALSE,RCNX0417.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-04 21:14:13,Rat,1,,FALSE,FALSE,RCNX0418.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-04 21:14:14,Rat,1,,FALSE,FALSE,RCNX0419.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-04 21:14:14,Rat,1,,FALSE,FALSE,RCNX0420.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-04 21:29:15,Rat,1,,FALSE,FALSE,RCNX0421.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-04 21:29:16,Rat,1,,FALSE,FALSE,RCNX0422.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-04 21:29:16,Rat,1,,FALSE,FALSE,RCNX0423.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-04 21:29:24,Rat,1,,FALSE,FALSE,RCNX0424.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-04 21:29:24,Rat,1,,FALSE,FALSE,RCNX0425.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-04 21:29:25,Rat,1,,FALSE,FALSE,RCNX0426.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-04 21:29:29,Rat,1,,FALSE,FALSE,RCNX0427.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-04 21:29:29,Rat,1,,FALSE,FALSE,RCNX0428.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-04 21:29:30,Rat,1,,FALSE,FALSE,RCNX0429.JPG,station_4,Control,14°C,3-Mar
