RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_1,Station 4, 2023-07-09 19:02:58,Rabbit,1,,false,false,RCNX0987.JPG,station_4,Control,20°C,3/3,
trial_1,Station 4, 2023-07-09 19:03:37,Rabbit,1,,false,false,RCNX0988.JPG,station_4,Control,20°C,1/3,
trial_1,Station 4, 2023-07-09 19:03:37,Rabbit,1,,false,false,RCNX0989.JPG,station_4,Control,20°C,2/3,
trial_1,Station 4, 2023-07-09 19:03:38,Rabbit,1,,false,false,RCNX0990.JPG,station_4,Control,20°C,3/3,
trial_1,Station 4, 2023-07-09 19:04:39,Rabbit,1,,false,false,RCNX0991.JPG,station_4,Control,20°C,1/3,
trial_1,Station 4, 2023-07-09 19:04:39,Rabbit,1,,false,false,RCNX0992.JPG,station_4,Control,20°C,2/3,
trial_1,Station 4, 2023-07-09 19:04:40,Rabbit,1,,false,false,RCNX0993.JPG,station_4,Control,20°C,3/3,
trial_1,Station 4, 2023-07-09 19:06:54,Rabbit,1,,false,false,RCNX0994.JPG,station_4,Control,20°C,1/3,
trial_1,Station 4, 2023-07-09 19:06:55,Rabbit,1,,false,false,RCNX0995.JPG,station_4,Control,20°C,2/3,
trial_1,Station 4, 2023-07-09 19:06:56,Rabbit,1,,false,false,RCNX0996.JPG,station_4,Control,20°C,3/3,
trial_1,Station 4, 2023-07-09 19:07:24,Squirrel,1,,false,false,RCNX0997.JPG,station_4,Control,20°C,1/3,
trial_1,Station 4, 2023-07-09 19:07:25,Squirrel,1,,false,false,RCNX0998.JPG,station_4,Control,20°C,2/3,
trial_1,Station 4, 2023-07-09 19:07:26,Squirrel,1,,false,false,RCNX0999.JPG,station_4,Control,20°C,3/3,
trial_1,Station 4, 2023-07-09 19:24:01,Squirrel,1,,false,false,RCNX1000.JPG,station_4,Control,19°C,1/3,
trial_1,Station 4, 2023-07-09 19:24:02,Squirrel,1,,false,false,RCNX1001.JPG,station_4,Control,19°C,2/3,
trial_1,Station 4, 2023-07-09 19:24:03,Squirrel,1,,false,false,RCNX1002.JPG,station_4,Control,19°C,3/3,
trial_1,Station 4, 2023-07-09 19:24:14,Squirrel,1,,false,false,RCNX1003.JPG,station_4,Control,19°C,1/3,
trial_1,Station 4, 2023-07-09 19:24:15,Squirrel,1,,false,false,RCNX1004.JPG,station_4,Control,19°C,2/3,
trial_1,Station 4, 2023-07-09 19:24:15,Squirrel,1,,false,false,RCNX1005.JPG,station_4,Control,19°C,3/3,
trial_1,Station 4, 2023-07-09 21:33:31,Woodrat,1,,false,false,RCNX1006.JPG,station_4,Control,17°C,1/3,
trial_1,Station 4, 2023-07-09 21:33:32,Woodrat,1,,false,false,RCNX1007.JPG,station_4,Control,17°C,2/3,
trial_1,Station 4, 2023-07-09 21:33:32,Woodrat,1,,false,false,RCNX1008.JPG,station_4,Control,17°C,3/3,
trial_1,Station 4, 2023-07-09 21:33:50,Woodrat,1,,false,false,RCNX1009.JPG,station_4,Control,17°C,1/3,
trial_1,Station 4, 2023-07-09 21:33:51,Woodrat,1,,false,false,RCNX1010.JPG,station_4,Control,17°C,2/3,
trial_1,Station 4, 2023-07-09 21:33:51,Woodrat,1,,false,false,RCNX1011.JPG,station_4,Control,17°C,3/3,
trial_1,Station 4, 2023-07-09 21:39:55,Woodrat,1,,false,false,RCNX1015.JPG,station_4,Control,17°C,1/3,
trial_1,Station 4, 2023-07-09 21:39:55,Woodrat,1,,false,false,RCNX1016.JPG,station_4,Control,17°C,2/3,
trial_1,Station 4, 2023-07-09 21:39:56,Woodrat,1,,false,false,RCNX1017.JPG,station_4,Control,17°C,3/3,
trial_1,Station 4, 2023-07-09 21:39:57,Woodrat,1,,false,false,RCNX1018.JPG,station_4,Control,17°C,1/3,
trial_1,Station 4, 2023-07-09 21:39:58,Woodrat,1,,false,false,RCNX1019.JPG,station_4,Control,17°C,2/3,
trial_1,Station 4, 2023-07-09 21:39:58,Woodrat,1,,false,false,RCNX1020.JPG,station_4,Control,17°C,3/3,
trial_1,Station 4, 2023-07-09 21:41:46,Woodrat,1,,false,false,RCNX1021.JPG,station_4,Control,17°C,1/3,
trial_1,Station 4, 2023-07-09 21:41:47,Woodrat,1,,false,false,RCNX1022.JPG,station_4,Control,17°C,2/3,
trial_1,Station 4, 2023-07-09 21:41:47,Woodrat,1,,false,false,RCNX1023.JPG,station_4,Control,17°C,3/3,
trial_1,Station 4, 2023-07-09 23:44:06,Black rat,1,,false,false,RCNX1024.JPG,station_4,Control,15°C,1/3,
trial_1,Station 4, 2023-07-09 23:44:07,Black rat,1,,false,false,RCNX1025.JPG,station_4,Control,15°C,2/3,
trial_1,Station 4, 2023-07-09 23:44:08,Black rat,1,,false,false,RCNX1026.JPG,station_4,Control,15°C,3/3,
trial_1,Station 4, 2023-07-09 23:44:27,Black rat,1,,false,false,RCNX1027.JPG,station_4,Control,15°C,1/3,
trial_1,Station 4, 2023-07-09 23:44:28,Black rat,1,,false,false,RCNX1028.JPG,station_4,Control,15°C,2/3,
trial_1,Station 4, 2023-07-09 23:44:29,Black rat,1,,false,false,RCNX1029.JPG,station_4,Control,15°C,3/3,
trial_1,Station 4, 2023-07-09 23:44:30,Black rat,1,,false,false,RCNX1030.JPG,station_4,Control,16°C,1/3,
trial_1,Station 4, 2023-07-09 23:44:31,Black rat,1,,false,false,RCNX1031.JPG,station_4,Control,16°C,2/3,
trial_1,Station 4, 2023-07-09 23:44:32,Black rat,1,,false,false,RCNX1032.JPG,station_4,Control,16°C,3/3,
trial_1,Station 4, 2023-07-09 23:45:16,Black rat,1,,false,false,RCNX1033.JPG,station_4,Control,16°C,1/3,
trial_1,Station 4, 2023-07-09 23:45:17,Black rat,1,,false,false,RCNX1034.JPG,station_4,Control,16°C,2/3,
trial_1,Station 4, 2023-07-09 23:45:17,Black rat,1,,false,false,RCNX1035.JPG,station_4,Control,16°C,3/3,
trial_1,Station 4, 2023-07-09 23:52:25,Black rat,1,,false,false,RCNX1036.JPG,station_4,Control,15°C,1/3,
trial_1,Station 4, 2023-07-09 23:52:25,Black rat,1,,false,false,RCNX1037.JPG,station_4,Control,15°C,2/3,
trial_1,Station 4, 2023-07-09 23:52:26,Black rat,1,,false,false,RCNX1038.JPG,station_4,Control,15°C,3/3,
trial_1,Station 4, 2023-07-09 23:52:27,Black rat,1,,false,false,RCNX1039.JPG,station_4,Control,15°C,1/3,
trial_1,Station 4, 2023-07-09 23:52:28,Black rat,1,,false,false,RCNX1040.JPG,station_4,Control,15°C,2/3,
trial_1,Station 4, 2023-07-09 23:52:28,Black rat,1,,false,false,RCNX1041.JPG,station_4,Control,15°C,3/3,
trial_1,Station 4, 2023-07-10 00:50:50,Black rat,1,,false,false,RCNX1042.JPG,station_4,Control,14°C,1/3,
trial_1,Station 4, 2023-07-10 00:50:50,Black rat,1,,false,false,RCNX1043.JPG,station_4,Control,14°C,2/3,
trial_1,Station 4, 2023-07-10 00:50:51,Black rat,1,,false,false,RCNX1044.JPG,station_4,Control,14°C,3/3,
trial_1,Station 4, 2023-07-10 06:13:26,Rabbit,1,,false,false,RCNX1048.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-10 06:13:27,Rabbit,1,,false,false,RCNX1049.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-10 06:13:28,Rabbit,1,,false,false,RCNX1050.JPG,station_4,Control,13°C,3/3,
trial_1,Station 4, 2023-07-10 06:14:12,Rabbit,1,,false,false,RCNX1051.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-10 06:14:13,Rabbit,1,,false,false,RCNX1052.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-10 06:14:13,Rabbit,1,,false,false,RCNX1053.JPG,station_4,Control,13°C,3/3,
trial_1,Station 4, 2023-07-10 06:14:21,Rabbit,1,,false,false,RCNX1054.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-10 09:47:23,Bird,1,,false,false,RCNX1057.JPG,station_4,Control,19°C,1/3,
trial_1,Station 4, 2023-07-10 09:47:23,Bird,1,,false,false,RCNX1058.JPG,station_4,Control,19°C,2/3,
trial_1,Station 4, 2023-07-10 09:47:24,Bird,1,,false,false,RCNX1059.JPG,station_4,Control,19°C,3/3,
trial_1,Station 4, 2023-07-10 13:06:12,Bird,1,,false,false,RCNX1060.JPG,station_4,Control,23°C,1/3,
trial_1,Station 4, 2023-07-10 18:36:07,Squirrel,1,,false,false,RCNX1063.JPG,station_4,Control,20°C,1/3,
trial_1,Station 4, 2023-07-10 18:36:07,Squirrel,1,,false,false,RCNX1064.JPG,station_4,Control,20°C,2/3,
trial_1,Station 4, 2023-07-10 18:36:08,Squirrel,1,,false,false,RCNX1065.JPG,station_4,Control,20°C,3/3,
trial_1,Station 4, 2023-07-10 18:36:09,Squirrel,1,,false,false,RCNX1066.JPG,station_4,Control,20°C,1/3,
trial_1,Station 4, 2023-07-10 18:36:10,Squirrel,1,,false,false,RCNX1067.JPG,station_4,Control,20°C,2/3,
trial_1,Station 4, 2023-07-10 18:36:11,Squirrel,1,,false,false,RCNX1068.JPG,station_4,Control,20°C,3/3,
trial_1,Station 4, 2023-07-11 01:03:01,Black rat,1,,false,false,RCNX1078.JPG,station_4,Control,14°C,1/3,
trial_1,Station 4, 2023-07-11 01:03:02,Black rat,1,,false,false,RCNX1079.JPG,station_4,Control,14°C,2/3,
trial_1,Station 4, 2023-07-11 01:03:03,Black rat,1,,false,false,RCNX1081.JPG,station_4,Control,14°C,1/3,
trial_1,Station 4, 2023-07-11 01:03:04,Black rat,1,,false,false,RCNX1082.JPG,station_4,Control,14°C,2/3,
trial_1,Station 4, 2023-07-11 01:03:04,Black rat,1,,false,false,RCNX1083.JPG,station_4,Control,14°C,3/3,
trial_1,Station 4, 2023-07-11 01:03:05,Black rat,1,,false,false,RCNX1084.JPG,station_4,Control,14°C,1/3,
trial_1,Station 4, 2023-07-11 01:03:06,Black rat,1,,false,false,RCNX1085.JPG,station_4,Control,14°C,2/3,
trial_1,Station 4, 2023-07-11 01:03:06,Black rat,1,,false,false,RCNX1086.JPG,station_4,Control,14°C,3/3,
trial_1,Station 4, 2023-07-11 02:57:47,Black rat,1,,false,false,RCNX1087.JPG,station_4,Control,14°C,1/3,
trial_1,Station 4, 2023-07-11 02:57:47,Black rat,1,,false,false,RCNX1088.JPG,station_4,Control,14°C,2/3,
trial_1,Station 4, 2023-07-11 02:57:48,Black rat,1,,false,false,RCNX1089.JPG,station_4,Control,14°C,3/3,
trial_1,Station 4, 2023-07-11 02:57:50,Black rat,1,,false,false,RCNX1090.JPG,station_4,Control,14°C,1/3,
trial_1,Station 4, 2023-07-11 02:57:50,Black rat,1,,false,false,RCNX1091.JPG,station_4,Control,14°C,2/3,
trial_1,Station 4, 2023-07-11 02:57:51,Black rat,1,,false,false,RCNX1092.JPG,station_4,Control,14°C,3/3,
trial_1,Station 4, 2023-07-11 02:57:55,Black rat,1,,false,false,RCNX1093.JPG,station_4,Control,14°C,1/3,
trial_1,Station 4, 2023-07-11 02:57:55,Black rat,1,,false,false,RCNX1094.JPG,station_4,Control,14°C,2/3,
trial_1,Station 4, 2023-07-11 02:57:56,Black rat,1,,false,false,RCNX1095.JPG,station_4,Control,14°C,3/3,
trial_1,Station 4, 2023-07-11 02:57:57,Black rat,1,,false,false,RCNX1096.JPG,station_4,Control,14°C,1/3,
trial_1,Station 4, 2023-07-11 02:57:58,Black rat,1,,false,false,RCNX1097.JPG,station_4,Control,14°C,2/3,
trial_1,Station 4, 2023-07-11 03:05:30,Black rat,1,,false,false,RCNX1099.JPG,station_4,Control,14°C,1/3,
trial_1,Station 4, 2023-07-11 03:05:30,Black rat,1,,false,false,RCNX1100.JPG,station_4,Control,14°C,2/3,
trial_1,Station 4, 2023-07-11 03:05:31,Black rat,1,,false,false,RCNX1101.JPG,station_4,Control,14°C,3/3,
trial_1,Station 4, 2023-07-11 03:08:07,Black rat,1,,false,false,RCNX1102.JPG,station_4,Control,14°C,1/3,
trial_1,Station 4, 2023-07-11 03:08:08,Black rat,1,,false,false,RCNX1103.JPG,station_4,Control,14°C,2/3,
trial_1,Station 4, 2023-07-11 03:08:08,Black rat,1,,false,false,RCNX1104.JPG,station_4,Control,14°C,3/3,
trial_1,Station 4, 2023-07-11 03:18:52,Black rat,1,,false,false,RCNX1105.JPG,station_4,Control,14°C,1/3,
trial_1,Station 4, 2023-07-11 03:18:53,Black rat,1,,false,false,RCNX1106.JPG,station_4,Control,14°C,2/3,
trial_1,Station 4, 2023-07-11 03:18:53,Black rat,1,,false,false,RCNX1107.JPG,station_4,Control,14°C,3/3,
trial_1,Station 4, 2023-07-11 03:19:06,Black rat,1,,false,false,RCNX1108.JPG,station_4,Control,14°C,1/3,
trial_1,Station 4, 2023-07-11 03:46:12,Black rat,1,,false,false,RCNX1111.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 03:46:12,Black rat,1,,false,false,RCNX1112.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-11 03:46:13,Black rat,1,,false,false,RCNX1113.JPG,station_4,Control,13°C,3/3,
trial_1,Station 4, 2023-07-11 04:01:12,Black rat,1,,false,false,RCNX1114.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 06:12:51,Rabbit,1,,false,false,RCNX1117.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 06:12:52,Rabbit,1,,false,false,RCNX1118.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-11 06:12:52,Rabbit,1,,false,false,RCNX1119.JPG,station_4,Control,13°C,3/3,
trial_1,Station 4, 2023-07-11 06:12:54,Rabbit,1,,false,false,RCNX1120.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 06:12:55,Rabbit,1,,false,false,RCNX1121.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-11 06:12:55,Rabbit,1,,false,false,RCNX1122.JPG,station_4,Control,13°C,3/3,
trial_1,Station 4, 2023-07-11 06:13:09,Rabbit,1,,false,false,RCNX1123.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 06:13:09,Rabbit,1,,false,false,RCNX1124.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-11 07:30:02,Squirrel,1,,false,false,RCNX1126.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 07:30:02,Squirrel,1,,false,false,RCNX1127.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-11 07:30:03,Squirrel,1,,false,false,RCNX1128.JPG,station_4,Control,13°C,3/3,
trial_1,Station 4, 2023-07-11 07:30:28,Human Pet,1,,false,false,RCNX1132.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 07:30:29,Human Pet,1,,false,false,RCNX1133.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-11 07:30:30,Human Pet,1,,true,false,RCNX1134.JPG,station_4,Control,13°C,3/3,
trial_1,Station 4, 2023-07-11 07:30:31,Human Pet,1,,true,false,RCNX1135.JPG,station_4,Control,12°C,1/3,
trial_1,Station 4, 2023-07-11 07:30:32,Human Pet,1,,false,false,RCNX1136.JPG,station_4,Control,12°C,2/3,
trial_1,Station 4, 2023-07-11 07:30:32,Human Pet,1,,false,false,RCNX1137.JPG,station_4,Control,12°C,3/3,
trial_1,Station 4, 2023-07-11 07:30:33,Human Pet,1,,false,false,RCNX1138.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 07:30:34,Human Pet,1,,false,false,RCNX1139.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-11 07:30:35,Human Pet,1,,false,false,RCNX1140.JPG,station_4,Control,13°C,3/3,
trial_1,Station 4, 2023-07-11 07:30:42,Human Pet,1,,false,false,RCNX1141.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 07:30:43,Human Pet,1,,false,false,RCNX1142.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-11 07:30:43,Human Pet,1,,false,false,RCNX1143.JPG,station_4,Control,13°C,3/3,
trial_1,Station 4, 2023-07-11 07:30:45,Human Pet,1,,false,false,RCNX1144.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 07:30:45,Human Pet,1,,false,false,RCNX1145.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-11 07:30:46,Human Pet,1,,false,false,RCNX1146.JPG,station_4,Control,13°C,3/3,
trial_1,Station 4, 2023-07-11 07:30:48,Human Pet,1,,false,false,RCNX1147.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 07:30:48,Human Pet,1,,false,false,RCNX1148.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-11 07:30:49,Human Pet,1,,false,false,RCNX1149.JPG,station_4,Control,13°C,3/3,
trial_1,Station 4, 2023-07-11 07:30:50,Human Pet,1,,false,false,RCNX1150.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 07:30:51,Human Pet,1,,false,false,RCNX1151.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-11 07:30:52,Human Pet,1,,false,false,RCNX1152.JPG,station_4,Control,13°C,3/3,
trial_1,Station 4, 2023-07-11 07:30:54,Human Pet,1,,false,false,RCNX1153.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 07:30:54,Human Pet,1,,false,false,RCNX1154.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-11 07:30:55,Human Pet,1,,false,false,RCNX1155.JPG,station_4,Control,13°C,3/3,
trial_1,Station 4, 2023-07-11 07:30:56,Human Pet,1,,false,false,RCNX1156.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 07:30:57,Human Pet,1,,false,false,RCNX1157.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-11 07:30:57,Human Pet,1,,false,false,RCNX1158.JPG,station_4,Control,13°C,3/3,
trial_1,Station 4, 2023-07-11 07:30:59,Human Pet,1,,false,false,RCNX1159.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 07:31:00,Human Pet,1,,false,false,RCNX1160.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-11 07:31:01,Human Pet,1,,false,false,RCNX1161.JPG,station_4,Control,13°C,3/3,
trial_1,Station 4, 2023-07-11 07:31:02,Human Pet,1,,false,false,RCNX1162.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 07:33:07,Bird,1,,false,false,RCNX1165.JPG,station_4,Control,13°C,1/3,
trial_1,Station 4, 2023-07-11 07:33:08,Bird,1,,false,false,RCNX1166.JPG,station_4,Control,13°C,2/3,
trial_1,Station 4, 2023-07-11 07:33:09,Bird,1,,false,false,RCNX1167.JPG,station_4,Control,13°C,3/3,
trial_1,Station 5, 2023-06-30 16:42:01,Bird,1,,false,false,RCNX0009.JPG,station_5,Control,20°C,3/3,
trial_1,Station 5, 2023-06-30 21:04:58,Black rat,1,,false,false,RCNX0010.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-06-30 21:04:59,Black rat,1,,false,false,RCNX0011.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-06-30 21:05:00,Black rat,1,,false,false,RCNX0012.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-06-30 21:05:54,Black rat,1,,false,false,RCNX0013.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-06-30 21:05:55,Black rat,1,,false,false,RCNX0014.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-06-30 21:05:56,Black rat,1,,false,false,RCNX0015.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-06-30 21:06:01,Black rat,1,,false,false,RCNX0016.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-06-30 21:06:02,Black rat,1,,false,false,RCNX0017.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-06-30 21:06:02,Black rat,1,,false,false,RCNX0018.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-06-30 21:06:03,Black rat,1,,false,false,RCNX0019.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-06-30 21:06:04,Black rat,1,,false,false,RCNX0020.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-06-30 21:06:05,Black rat,1,,false,false,RCNX0021.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-01 02:16:55,Rabbit,1,,false,false,RCNX0022.JPG,station_5,Control,14°C,1/3,
trial_1,Station 5, 2023-07-01 02:16:56,Rabbit,1,,false,false,RCNX0023.JPG,station_5,Control,14°C,2/3,
trial_1,Station 5, 2023-07-01 02:16:57,Rabbit,1,,false,false,RCNX0024.JPG,station_5,Control,14°C,3/3,
trial_1,Station 5, 2023-07-01 02:16:59,Rabbit,1,,false,false,RCNX0025.JPG,station_5,Control,14°C,1/3,
trial_1,Station 5, 2023-07-01 02:17:00,Rabbit,1,,false,false,RCNX0026.JPG,station_5,Control,14°C,2/3,
trial_1,Station 5, 2023-07-01 02:17:01,Rabbit,1,,false,false,RCNX0027.JPG,station_5,Control,14°C,3/3,
trial_1,Station 5, 2023-07-01 05:19:34,Rabbit,1,,false,false,RCNX0028.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-01 05:19:35,Rabbit,1,,false,false,RCNX0029.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-01 05:19:36,Rabbit,1,,false,false,RCNX0030.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-01 05:19:38,Rabbit,1,,false,false,RCNX0031.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-01 05:19:38,Rabbit,1,,false,false,RCNX0032.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-01 05:19:39,Rabbit,1,,false,false,RCNX0033.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-01 05:19:41,Rabbit,1,,false,false,RCNX0034.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-01 05:19:42,Rabbit,1,,false,false,RCNX0035.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-01 05:19:42,Rabbit,1,,false,false,RCNX0036.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-01 05:19:45,Rabbit,1,,false,false,RCNX0037.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-01 05:19:45,Rabbit,1,,false,false,RCNX0038.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-01 05:19:46,Rabbit,1,,false,false,RCNX0039.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-01 05:30:41,Rabbit,1,,false,false,RCNX0040.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-01 05:30:41,Rabbit,1,,false,false,RCNX0041.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-01 05:30:42,Rabbit,1,,false,false,RCNX0042.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-01 06:50:21,Rabbit,1,,false,false,RCNX0043.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-01 06:50:22,Rabbit,1,,false,false,RCNX0044.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-01 06:50:22,Rabbit,1,,false,false,RCNX0045.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-01 06:50:25,Rabbit,1,,false,false,RCNX0046.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-01 06:50:26,Rabbit,1,,false,false,RCNX0047.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-01 06:50:27,Rabbit,1,,false,false,RCNX0048.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-01 07:15:04,Rabbit,1,,false,false,RCNX0049.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-01 07:15:06,Rabbit,1,,false,false,RCNX0050.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-01 07:15:07,Rabbit,1,,false,false,RCNX0051.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-01 07:15:10,Rabbit,1,,false,false,RCNX0052.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-01 07:15:10,Rabbit,1,,false,false,RCNX0053.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-01 07:15:11,Rabbit,1,,false,false,RCNX0054.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-01 07:15:32,Rabbit,1,,false,false,RCNX0055.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-01 07:15:34,Rabbit,1,,false,false,RCNX0056.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-01 07:15:35,Rabbit,1,,false,false,RCNX0057.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-01 07:15:59,Rabbit,1,,false,false,RCNX0058.JPG,station_5,Control,16°C,1/3,
trial_1,Station 5, 2023-07-01 07:16:00,Rabbit,1,,false,false,RCNX0059.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-01 07:16:01,Rabbit,1,,true,false,RCNX0060.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-01 07:16:45,Rabbit,1,,false,false,RCNX0061.JPG,station_5,Control,16°C,1/3,
trial_1,Station 5, 2023-07-01 07:16:46,Rabbit,1,,false,false,RCNX0062.JPG,station_5,Control,16°C,2/3,
trial_1,Station 5, 2023-07-01 07:16:47,Rabbit,1,,false,false,RCNX0063.JPG,station_5,Control,16°C,3/3,
trial_1,Station 5, 2023-07-01 07:16:55,Rabbit,1,,false,false,RCNX0064.JPG,station_5,Control,16°C,1/3,
trial_1,Station 5, 2023-07-01 07:16:56,Rabbit,1,,false,false,RCNX0065.JPG,station_5,Control,16°C,2/3,
trial_1,Station 5, 2023-07-01 07:16:57,Rabbit,1,,false,false,RCNX0066.JPG,station_5,Control,16°C,3/3,
trial_1,Station 5, 2023-07-01 07:16:59,Rabbit,1,,false,false,RCNX0067.JPG,station_5,Control,16°C,1/3,
trial_1,Station 5, 2023-07-01 11:27:38,Bird,1,,false,false,RCNX0070.JPG,station_5,Control,17°C,1/3,
trial_1,Station 5, 2023-07-01 11:27:39,Bird,1,,false,false,RCNX0071.JPG,station_5,Control,17°C,2/3,
trial_1,Station 5, 2023-07-01 11:27:40,Bird,1,,false,false,RCNX0072.JPG,station_5,Control,17°C,3/3,
trial_1,Station 5, 2023-07-01 11:45:23,Bird,1,,false,false,RCNX0073.JPG,station_5,Control,18°C,1/3,
trial_1,Station 5, 2023-07-01 11:45:24,Bird,1,,false,false,RCNX0074.JPG,station_5,Control,18°C,2/3,
trial_1,Station 5, 2023-07-01 11:45:25,Bird,1,,false,false,RCNX0075.JPG,station_5,Control,18°C,3/3,
trial_1,Station 5, 2023-07-01 11:45:27,Bird,1,,false,false,RCNX0076.JPG,station_5,Control,18°C,1/3,
trial_1,Station 5, 2023-07-01 11:45:28,Bird,1,,false,false,RCNX0077.JPG,station_5,Control,18°C,2/3,
trial_1,Station 5, 2023-07-01 11:54:44,Human,1,,false,false,RCNX0080.JPG,station_5,Control,18°C,2/3,
trial_1,Station 5, 2023-07-01 11:54:45,Human,1,,false,false,RCNX0081.JPG,station_5,Control,18°C,3/3,
