RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_5,Station 24B, 2023-08-05 02:58:45,Black rat,1,,false,false,RCNX5107.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 02:58:46,Black rat,1,,false,false,RCNX5108.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 02:58:46,Black rat,1,,false,false,RCNX5109.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 02:58:49,Black rat,1,,false,false,RCNX5110.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 02:58:49,Black rat,1,,false,false,RCNX5111.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 02:58:50,Black rat,1,,false,false,RCNX5112.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 02:59:00,Black rat,1,,false,false,RCNX5113.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 02:59:01,Black rat,1,,false,false,RCNX5114.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 02:59:02,Black rat,1,,false,false,RCNX5115.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 02:59:03,Black rat,1,,false,false,RCNX5116.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 02:59:04,Black rat,1,,false,false,RCNX5117.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 02:59:04,Black rat,1,,false,false,RCNX5118.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 02:59:13,Black rat,1,,false,false,RCNX5119.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 02:59:14,Black rat,1,,false,false,RCNX5120.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 02:59:15,Black rat,1,,false,false,RCNX5121.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 03:00:23,Black rat,1,,false,false,RCNX5122.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 03:00:24,Black rat,1,,false,false,RCNX5123.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 03:00:24,Black rat,1,,false,false,RCNX5124.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 03:00:30,Black rat,1,,false,false,RCNX5125.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 03:00:30,Black rat,1,,false,false,RCNX5126.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 03:00:31,Black rat,1,,false,false,RCNX5127.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 03:00:32,Black rat,1,,false,false,RCNX5128.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 03:00:33,Black rat,1,,false,false,RCNX5129.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 03:00:34,Black rat,1,,false,false,RCNX5130.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 03:00:37,Black rat,1,,false,false,RCNX5131.JPG,station_24B,PB,55°F,1/3,
trial_5,Station 24B, 2023-08-05 03:00:38,Black rat,1,,false,false,RCNX5132.JPG,station_24B,PB,55°F,2/3,
trial_5,Station 24B, 2023-08-05 03:00:39,Black rat,1,,false,false,RCNX5133.JPG,station_24B,PB,55°F,3/3,
trial_5,Station 24B, 2023-08-05 03:00:43,Black rat,1,,false,false,RCNX5134.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 03:00:43,Black rat,1,,false,false,RCNX5135.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 03:00:44,Black rat,1,,false,false,RCNX5136.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 03:02:41,Black rat,1,,false,false,RCNX5137.JPG,station_24B,PB,55°F,1/3,
trial_5,Station 24B, 2023-08-05 03:02:41,Black rat,1,,false,false,RCNX5138.JPG,station_24B,PB,55°F,2/3,
trial_5,Station 24B, 2023-08-05 04:16:02,Rabbit,1,,false,false,RCNX5146.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-05 04:16:02,Rabbit,1,,false,false,RCNX5147.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-05 04:16:03,Rabbit,1,,false,false,RCNX5148.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-05 04:16:05,Rabbit,1,,false,false,RCNX5149.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-05 04:16:05,Rabbit,1,,false,false,RCNX5150.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-05 04:16:06,Rabbit,1,,false,false,RCNX5151.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-05 04:16:09,Rabbit,1,,false,false,RCNX5152.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-05 04:16:10,Rabbit,1,,false,false,RCNX5153.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-05 04:16:10,Rabbit,1,,false,false,RCNX5154.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-05 04:16:13,Rabbit,1,,false,false,RCNX5155.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-05 04:16:14,Rabbit,1,,false,false,RCNX5156.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-05 04:16:14,Rabbit,1,,false,false,RCNX5157.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-05 04:16:16,Rabbit,1,,false,false,RCNX5158.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 04:16:16,Rabbit,1,,false,false,RCNX5159.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 04:16:17,Rabbit,1,,false,false,RCNX5160.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 04:59:25,Rabbit,1,,false,false,RCNX5173.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-05 04:59:26,Rabbit,1,,false,false,RCNX5174.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-05 04:59:26,Rabbit,1,,false,false,RCNX5175.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-05 04:59:28,Rabbit,1,,false,false,RCNX5176.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 04:59:29,Rabbit,1,,false,false,RCNX5177.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 04:59:30,Rabbit,1,,false,false,RCNX5178.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 04:59:32,Rabbit,1,,false,false,RCNX5179.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-05 04:59:33,Rabbit,1,,false,false,RCNX5180.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-05 04:59:34,Rabbit,1,,false,false,RCNX5181.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-05 04:59:35,Rabbit,1,,false,false,RCNX5182.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 04:59:35,Rabbit,1,,false,false,RCNX5183.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 04:59:36,Rabbit,1,,false,false,RCNX5184.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 04:59:39,Rabbit,1,,false,false,RCNX5185.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-05 04:59:39,Rabbit,1,,false,false,RCNX5186.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-05 04:59:40,Rabbit,1,,false,false,RCNX5187.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-05 04:59:41,Rabbit,1,,false,false,RCNX5188.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-05 04:59:42,Rabbit,1,,false,false,RCNX5189.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-05 04:59:42,Rabbit,1,,false,false,RCNX5190.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-05 04:59:46,Rabbit,1,,false,false,RCNX5191.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 04:59:46,Rabbit,1,,false,false,RCNX5192.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 04:59:47,Rabbit,1,,false,false,RCNX5193.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 04:59:52,Rabbit,1,,false,false,RCNX5194.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-05 04:59:52,Rabbit,1,,false,false,RCNX5195.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-05 04:59:53,Rabbit,1,,false,false,RCNX5196.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-05 04:59:54,Rabbit,1,,false,false,RCNX5197.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 04:59:55,Rabbit,1,,false,false,RCNX5198.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 04:59:55,Rabbit,1,,false,false,RCNX5199.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 04:59:59,Rabbit,1,,false,false,RCNX5200.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 05:00:00,Rabbit,1,,false,false,RCNX5201.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 05:00:01,Rabbit,1,,false,false,RCNX5202.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 05:00:02,Rabbit,1,,false,false,RCNX5203.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 05:00:02,Rabbit,1,,false,false,RCNX5204.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 05:00:03,Rabbit,1,,false,false,RCNX5205.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 05:00:04,Rabbit,1,,false,false,RCNX5206.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 05:00:05,Rabbit,1,,false,false,RCNX5207.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 05:00:06,Rabbit,1,,false,false,RCNX5208.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 05:00:08,Rabbit,1,,false,false,RCNX5209.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 05:00:09,Rabbit,1,,false,false,RCNX5210.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 05:00:10,Rabbit,1,,false,false,RCNX5211.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 05:00:13,Rabbit,1,,false,false,RCNX5212.JPG,station_24B,PB,53°F,1/3,
trial_5,Station 24B, 2023-08-05 05:00:14,Rabbit,1,,false,false,RCNX5213.JPG,station_24B,PB,53°F,2/3,
trial_5,Station 24B, 2023-08-05 05:00:14,Rabbit,1,,false,false,RCNX5214.JPG,station_24B,PB,53°F,3/3,
trial_5,Station 24B, 2023-08-05 08:53:04,Lizard,1,,false,false,RCNX5224.JPG,station_24B,PB,68°F,1/3,
trial_5,Station 24B, 2023-08-05 08:53:05,Lizard,1,,false,false,RCNX5225.JPG,station_24B,PB,68°F,2/3,
trial_5,Station 24B, 2023-08-05 08:53:05,Lizard,1,,false,false,RCNX5226.JPG,station_24B,PB,68°F,3/3,
trial_5,Station 24B, 2023-08-05 09:00:18,Lizard,1,,false,false,RCNX5227.JPG,station_24B,PB,69°F,1/3,
trial_5,Station 24B, 2023-08-05 09:00:19,Lizard,1,,false,false,RCNX5228.JPG,station_24B,PB,69°F,2/3,
trial_5,Station 24B, 2023-08-05 09:00:19,Lizard,1,,false,false,RCNX5229.JPG,station_24B,PB,69°F,3/3,
trial_5,Station 24B, 2023-08-05 12:45:51,Rabbit,1,,false,false,RCNX5290.JPG,station_24B,PB,80°F,1/3,
trial_5,Station 24B, 2023-08-05 12:45:52,Rabbit,1,,false,false,RCNX5291.JPG,station_24B,PB,80°F,2/3,
trial_5,Station 24B, 2023-08-05 12:45:53,Rabbit,1,,false,false,RCNX5292.JPG,station_24B,PB,80°F,3/3,
trial_5,Station 24B, 2023-08-05 15:05:10,Lizard,1,,false,false,RCNX5707.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:05:11,Lizard,1,,false,false,RCNX5708.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:05:11,Lizard,1,,false,false,RCNX5709.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:05:57,Lizard,1,,false,false,RCNX5710.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:05:58,Lizard,1,,false,false,RCNX5711.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:05:58,Lizard,1,,false,false,RCNX5712.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:05:59,Lizard,1,,false,false,RCNX5713.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:06:00,Lizard,1,,false,false,RCNX5714.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:06:00,Lizard,1,,false,false,RCNX5715.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:06:03,Lizard,1,,false,false,RCNX5716.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:06:04,Lizard,1,,false,false,RCNX5717.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:06:04,Lizard,1,,false,false,RCNX5718.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:06:05,Lizard,1,,false,false,RCNX5719.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:06:06,Lizard,1,,false,false,RCNX5720.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:06:06,Lizard,1,,false,false,RCNX5721.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:06:15,Lizard,1,,false,false,RCNX5722.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:06:16,Lizard,1,,false,false,RCNX5723.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:06:16,Lizard,1,,false,false,RCNX5724.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:06:18,Lizard,1,,false,false,RCNX5725.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:06:19,Lizard,1,,false,false,RCNX5726.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:06:19,Lizard,1,,false,false,RCNX5727.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:06:28,Lizard,1,,false,false,RCNX5728.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:06:28,Lizard,1,,false,false,RCNX5729.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:06:29,Lizard,1,,false,false,RCNX5730.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:06:36,Lizard,1,,false,false,RCNX5731.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:06:37,Lizard,1,,false,false,RCNX5732.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:06:38,Lizard,1,,false,false,RCNX5733.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:06:49,Lizard,1,,false,false,RCNX5734.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:06:49,Lizard,1,,false,false,RCNX5735.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:06:50,Lizard,1,,false,false,RCNX5736.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:06:51,Lizard,1,,false,false,RCNX5737.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:06:52,Lizard,1,,false,false,RCNX5738.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:06:53,Lizard,1,,false,false,RCNX5739.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:06:56,Lizard,1,,false,false,RCNX5740.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:06:56,Lizard,1,,false,false,RCNX5741.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:06:57,Lizard,1,,false,false,RCNX5742.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:07:01,Lizard,1,,false,false,RCNX5743.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:07:01,Lizard,1,,false,false,RCNX5744.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:07:02,Lizard,1,,false,false,RCNX5745.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:07:11,Lizard,1,,false,false,RCNX5746.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:07:12,Lizard,1,,false,false,RCNX5747.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:07:12,Lizard,1,,false,false,RCNX5748.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:07:44,Lizard,1,,false,false,RCNX5749.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:07:45,Lizard,1,,false,false,RCNX5750.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:07:45,Lizard,1,,false,false,RCNX5751.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:07:49,Lizard,1,,false,false,RCNX5752.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:07:49,Lizard,1,,false,false,RCNX5753.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:07:50,Lizard,1,,false,false,RCNX5754.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:07:58,Lizard,1,,false,false,RCNX5755.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:07:59,Lizard,1,,false,false,RCNX5756.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:07:59,Lizard,1,,false,false,RCNX5757.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:08:01,Lizard,1,,false,false,RCNX5758.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:08:02,Lizard,1,,false,false,RCNX5759.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:08:02,Lizard,1,,false,false,RCNX5760.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:08:06,Lizard,1,,false,false,RCNX5761.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:08:06,Lizard,1,,false,false,RCNX5762.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:08:07,Lizard,1,,false,false,RCNX5763.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:08:14,Lizard,1,,false,false,RCNX5764.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:08:15,Lizard,1,,false,false,RCNX5765.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:08:15,Lizard,1,,false,false,RCNX5766.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:08:23,Lizard,1,,false,false,RCNX5767.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:08:23,Lizard,1,,false,false,RCNX5768.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:08:24,Lizard,1,,false,false,RCNX5769.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:08:26,Lizard,1,,false,false,RCNX5770.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:08:27,Lizard,1,,false,false,RCNX5771.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:08:28,Lizard,1,,false,false,RCNX5772.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:08:29,Lizard,1,,false,false,RCNX5773.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:08:30,Lizard,1,,false,false,RCNX5774.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:08:30,Lizard,1,,false,false,RCNX5775.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:08:34,Lizard,1,,false,false,RCNX5776.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:08:35,Lizard,1,,false,false,RCNX5777.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:08:36,Lizard,1,,false,false,RCNX5778.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:09:16,Lizard,1,,false,false,RCNX5779.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:09:17,Lizard,1,,false,false,RCNX5780.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:09:18,Lizard,1,,false,false,RCNX5781.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:09:28,Lizard,1,,false,false,RCNX5782.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:09:29,Lizard,1,,false,false,RCNX5783.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:09:29,Lizard,1,,false,false,RCNX5784.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:09:32,Lizard,1,,false,false,RCNX5785.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:09:33,Lizard,1,,false,false,RCNX5786.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:09:33,Lizard,1,,false,false,RCNX5787.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:09:42,Lizard,1,,false,false,RCNX5788.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:09:43,Lizard,1,,false,false,RCNX5789.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:09:43,Lizard,1,,false,false,RCNX5790.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:09:48,Lizard,1,,false,false,RCNX5791.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:09:48,Lizard,1,,false,false,RCNX5792.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:09:49,Lizard,1,,false,false,RCNX5793.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:09:56,Lizard,1,,false,false,RCNX5794.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:09:57,Lizard,1,,false,false,RCNX5795.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:09:57,Lizard,1,,false,false,RCNX5796.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:10:00,Lizard,1,,false,false,RCNX5797.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:10:00,Lizard,1,,false,false,RCNX5798.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:10:01,Lizard,1,,false,false,RCNX5799.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:10:03,Lizard,1,,false,false,RCNX5800.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:10:03,Lizard,1,,false,false,RCNX5801.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:10:04,Lizard,1,,false,false,RCNX5802.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:10:12,Lizard,1,,false,false,RCNX5803.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:10:13,Lizard,1,,false,false,RCNX5804.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:10:14,Lizard,1,,false,false,RCNX5805.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:10:22,Lizard,1,,false,false,RCNX5806.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:10:23,Lizard,1,,false,false,RCNX5807.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:10:24,Lizard,1,,false,false,RCNX5808.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:10:32,Lizard,1,,false,false,RCNX5809.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:10:32,Lizard,1,,false,false,RCNX5810.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:10:33,Lizard,1,,false,false,RCNX5811.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:10:58,Lizard,1,,false,false,RCNX5812.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:10:58,Lizard,1,,false,false,RCNX5813.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:10:59,Lizard,1,,false,false,RCNX5814.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:11:05,Lizard,1,,false,false,RCNX5815.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:11:06,Lizard,1,,false,false,RCNX5816.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:11:06,Lizard,1,,false,false,RCNX5817.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:11:20,Lizard,1,,false,false,RCNX5818.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:11:20,Lizard,1,,false,false,RCNX5819.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:11:21,Lizard,1,,false,false,RCNX5820.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:11:36,Lizard,1,,false,false,RCNX5821.JPG,station_24B,PB,87°F,1/3,
