RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_6,Station 26C, 2023-08-09 23:51:24,Black rat,1,,false,false,RCNX0032.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-09 23:51:25,Black rat,1,,false,false,RCNX0033.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-09 23:51:29,Black rat,1,,false,false,RCNX0034.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-09 23:51:29,Black rat,1,,false,false,RCNX0035.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-09 23:51:30,Black rat,1,,false,false,RCNX0036.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-09 23:51:32,Black rat,1,,false,false,RCNX0037.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-09 23:51:32,Black rat,1,,false,false,RCNX0038.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-09 23:51:45,Black rat,1,,false,false,RCNX0040.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-09 23:51:46,Black rat,1,,false,false,RCNX0041.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-09 23:51:46,Black rat,1,,false,false,RCNX0042.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-09 23:51:51,Black rat,1,,false,false,RCNX0043.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-09 23:51:52,Black rat,1,,false,false,RCNX0044.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-09 23:51:52,Black rat,1,,false,false,RCNX0045.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-09 23:51:55,Black rat,1,,false,false,RCNX0046.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-09 23:51:55,Black rat,1,,false,false,RCNX0047.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-09 23:51:56,Black rat,1,,false,false,RCNX0048.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-09 23:51:57,Black rat,1,,false,false,RCNX0049.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-09 23:51:58,Black rat,1,,false,false,RCNX0050.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-09 23:51:59,Black rat,1,,false,false,RCNX0051.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-09 23:52:00,Black rat,1,,false,false,RCNX0052.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-09 23:52:01,Black rat,1,,false,false,RCNX0053.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-09 23:52:01,Woodrat,1,,false,false,RCNX0054.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-09 23:52:07,Black rat,1,,false,false,RCNX0055.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-09 23:52:08,Black rat,1,,false,false,RCNX0056.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-10 00:36:29,Woodrat,1,,false,false,RCNX0058.JPG,station_26C,PB + Fox,16°C,1/3,
trial_6,Station 26C, 2023-08-10 00:36:29,Black rat,1,,false,false,RCNX0059.JPG,station_26C,PB + Fox,16°C,2/3,
trial_6,Station 26C, 2023-08-10 00:36:30,Woodrat,1,,false,false,RCNX0060.JPG,station_26C,PB + Fox,16°C,3/3,
trial_6,Station 26C, 2023-08-11 03:02:13,Black rat,1,,false,false,RCNX0070.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-11 03:02:14,Black rat,1,,false,false,RCNX0071.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-11 03:02:15,Black rat,1,,false,false,RCNX0072.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-11 03:02:25,Black rat,1,,false,false,RCNX0073.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-11 03:02:26,Black rat,1,,false,false,RCNX0074.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-11 03:02:27,Black rat,1,,false,false,RCNX0075.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-11 03:02:36,Black rat,1,,false,false,RCNX0076.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-11 03:02:37,Black rat,1,,false,false,RCNX0077.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-11 04:43:25,Mouse,1,,false,false,RCNX0079.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-11 04:43:26,Mouse,1,,false,false,RCNX0080.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-11 04:43:27,Mouse,1,,false,false,RCNX0081.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-11 22:17:00,Black rat,1,,false,false,RCNX0082.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-11 22:17:01,Black rat,1,,false,false,RCNX0083.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-11 22:17:01,Black rat,1,,false,false,RCNX0084.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-11 22:17:02,Black rat,1,,false,false,RCNX0085.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-11 22:17:03,Black rat,1,,false,false,RCNX0086.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-11 22:17:04,Black rat,1,,false,false,RCNX0087.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-11 22:17:18,Black rat,1,,false,false,RCNX0088.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-11 22:17:18,Black rat,1,,false,false,RCNX0089.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-11 22:17:19,Black rat,1,,false,false,RCNX0090.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-11 22:17:22,Black rat,1,,false,false,RCNX0091.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-11 22:17:23,Black rat,1,,false,false,RCNX0092.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-11 22:17:44,Black rat,1,,false,false,RCNX0094.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-11 22:17:44,Black rat,1,,false,false,RCNX0095.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-11 22:17:45,Black rat,1,,false,false,RCNX0096.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-11 22:18:02,Woodrat,1,,false,false,RCNX0100.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-12 01:24:24,Woodrat,1,,false,false,RCNX0103.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-12 01:24:25,Black rat,1,,false,false,RCNX0104.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-12 01:24:25,Black rat,1,,false,false,RCNX0105.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-12 01:24:30,Black rat,1,,false,false,RCNX0106.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-12 01:24:30,Black rat,1,,false,false,RCNX0107.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-12 01:24:31,Black rat,1,,false,false,RCNX0108.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-12 01:24:32,Black rat,1,,false,false,RCNX0109.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-12 01:24:33,Black rat,1,,false,false,RCNX0110.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-12 01:24:34,Black rat,1,,false,false,RCNX0111.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-12 01:24:36,Black rat,1,,false,false,RCNX0112.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-12 01:24:37,Black rat,1,,false,false,RCNX0113.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-12 01:24:37,Black rat,1,,false,false,RCNX0114.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-12 01:24:41,Black rat,1,,false,false,RCNX0115.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-12 01:24:41,Black rat,1,,false,false,RCNX0116.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-12 01:24:42,Black rat,1,,false,false,RCNX0117.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-12 01:24:43,Black rat,1,,false,false,RCNX0118.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-12 01:24:44,Black rat,1,,false,false,RCNX0119.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-12 01:24:44,Black rat,1,,false,false,RCNX0120.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-12 01:24:47,Black rat,1,,false,false,RCNX0121.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-12 01:24:47,Black rat,1,,false,false,RCNX0122.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-12 01:24:48,Black rat,1,,false,false,RCNX0123.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-12 01:24:49,Woodrat,1,,false,false,RCNX0124.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-12 01:24:49,Woodrat,1,,false,false,RCNX0125.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-13 01:27:04,Possum,1,,false,false,RCNX0127.JPG,station_26C,PB + Fox,18°C,1/3,
trial_6,Station 26C, 2023-08-13 01:27:05,Possum,1,,false,false,RCNX0128.JPG,station_26C,PB + Fox,18°C,2/3,
trial_6,Station 26C, 2023-08-13 01:27:06,Possum,1,,false,false,RCNX0129.JPG,station_26C,PB + Fox,18°C,3/3,
trial_6,Station 26C, 2023-08-13 01:27:07,Possum,1,,false,false,RCNX0130.JPG,station_26C,PB + Fox,18°C,1/3,
trial_6,Station 26C, 2023-08-13 01:27:07,Possum,1,,false,false,RCNX0131.JPG,station_26C,PB + Fox,18°C,2/3,
trial_6,Station 26C, 2023-08-13 01:27:08,Possum,1,,false,false,RCNX0132.JPG,station_26C,PB + Fox,18°C,3/3,
trial_6,Station 26C, 2023-08-13 01:27:17,Possum,1,,false,false,RCNX0133.JPG,station_26C,PB + Fox,18°C,1/3,
trial_6,Station 26C, 2023-08-13 01:27:18,Possum,1,,false,false,RCNX0134.JPG,station_26C,PB + Fox,18°C,2/3,
trial_6,Station 26C, 2023-08-13 01:27:19,Possum,1,,false,false,RCNX0135.JPG,station_26C,PB + Fox,18°C,3/3,
trial_6,Station 26C, 2023-08-13 01:27:19,Possum,1,,false,false,RCNX0136.JPG,station_26C,PB + Fox,18°C,1/3,
trial_6,Station 26C, 2023-08-13 01:27:20,Possum,1,,false,false,RCNX0137.JPG,station_26C,PB + Fox,18°C,2/3,
trial_6,Station 26C, 2023-08-13 01:27:21,Possum,1,,false,false,RCNX0138.JPG,station_26C,PB + Fox,18°C,3/3,
trial_6,Station 26C, 2023-08-13 01:27:22,Possum,1,,false,false,RCNX0139.JPG,station_26C,PB + Fox,18°C,1/3,
trial_6,Station 26C, 2023-08-13 01:27:22,Possum,1,,false,false,RCNX0140.JPG,station_26C,PB + Fox,18°C,2/3,
trial_6,Station 26C, 2023-08-13 01:27:23,Possum,1,,false,false,RCNX0141.JPG,station_26C,PB + Fox,18°C,3/3,
trial_6,Station 26C, 2023-08-13 01:27:24,Possum,1,,false,false,RCNX0142.JPG,station_26C,PB + Fox,18°C,1/3,
trial_6,Station 26C, 2023-08-13 01:27:24,Possum,1,,false,false,RCNX0143.JPG,station_26C,PB + Fox,18°C,2/3,
trial_6,Station 26C, 2023-08-13 01:27:25,Possum,1,,false,false,RCNX0144.JPG,station_26C,PB + Fox,18°C,3/3,
trial_6,Station 26C, 2023-08-14 02:25:39,Black rat,1,,false,false,RCNX0148.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-14 02:25:39,Black rat,1,,false,false,RCNX0149.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-14 02:25:40,Black rat,1,,false,false,RCNX0150.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-14 02:25:46,Black rat,1,,false,false,RCNX0151.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-14 02:25:47,Black rat,1,,false,false,RCNX0152.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-14 02:25:47,Black rat,1,,false,false,RCNX0153.JPG,station_26C,PB + Fox,17°C,3/3,
trial_6,Station 26C, 2023-08-14 02:26:23,Black rat,1,,false,false,RCNX0154.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-14 02:26:23,Black rat,1,,false,false,RCNX0155.JPG,station_26C,PB + Fox,17°C,2/3,
trial_6,Station 26C, 2023-08-14 02:26:27,Black rat,1,,false,false,RCNX0157.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-14 02:26:31,Black rat,1,,false,false,RCNX0160.JPG,station_26C,PB + Fox,17°C,1/3,
trial_6,Station 26C, 2023-08-15 01:19:06,Black rat,1,,false,false,RCNX0164.JPG,station_26C,PB + Fox,16°C,2/3,
trial_6,Station 26C, 2023-08-15 01:19:07,Black rat,1,,false,false,RCNX0165.JPG,station_26C,PB + Fox,16°C,3/3,
trial_6,Station 26C, 2023-08-15 01:19:09,Black rat,1,,false,false,RCNX0166.JPG,station_26C,PB + Fox,16°C,1/3,
trial_6,Station 26C, 2023-08-15 01:19:39,Black rat,1,,false,false,RCNX0169.JPG,station_26C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-08 12:49:50,Rabbit,1,,false,false,RCNX0021.JPG,station_27C,PB + Fox,22°C,3/3,
trial_6,Station 27C, 2023-08-08 12:49:51,Rabbit,1,,false,false,RCNX0022.JPG,station_27C,PB + Fox,22°C,1/3,
trial_6,Station 27C, 2023-08-08 12:49:52,Rabbit,1,,false,false,RCNX0023.JPG,station_27C,PB + Fox,22°C,2/3,
trial_6,Station 27C, 2023-08-08 12:49:52,Rabbit,1,,false,false,RCNX0024.JPG,station_27C,PB + Fox,22°C,3/3,
trial_6,Station 27C, 2023-08-09 19:29:11,Rabbit,1,,false,false,RCNX0038.JPG,station_27C,PB + Fox,19°C,2/3,
trial_6,Station 27C, 2023-08-09 19:29:12,Rabbit,1,,false,false,RCNX0039.JPG,station_27C,PB + Fox,19°C,3/3,
trial_6,Station 27C, 2023-08-09 19:29:12,Rabbit,1,,false,false,RCNX0040.JPG,station_27C,PB + Fox,18°C,1/3,
trial_6,Station 27C, 2023-08-09 19:29:13,Rabbit,1,,false,false,RCNX0041.JPG,station_27C,PB + Fox,18°C,2/3,
trial_6,Station 27C, 2023-08-09 19:29:14,Rabbit,1,,false,false,RCNX0042.JPG,station_27C,PB + Fox,18°C,3/3,
trial_6,Station 27C, 2023-08-09 19:29:14,Rabbit,1,,false,false,RCNX0043.JPG,station_27C,PB + Fox,19°C,1/3,
trial_6,Station 27C, 2023-08-09 19:29:15,Rabbit,1,,false,false,RCNX0044.JPG,station_27C,PB + Fox,19°C,2/3,
trial_6,Station 27C, 2023-08-09 19:29:16,Rabbit,1,,false,false,RCNX0045.JPG,station_27C,PB + Fox,19°C,3/3,
trial_6,Station 27C, 2023-08-09 19:29:17,Rabbit,1,,false,false,RCNX0046.JPG,station_27C,PB + Fox,19°C,1/3,
trial_6,Station 27C, 2023-08-09 19:29:17,Rabbit,1,,false,false,RCNX0047.JPG,station_27C,PB + Fox,19°C,2/3,
trial_6,Station 27C, 2023-08-09 19:29:18,Rabbit,1,,false,false,RCNX0048.JPG,station_27C,PB + Fox,19°C,3/3,
trial_6,Station 27C, 2023-08-09 19:29:19,Rabbit,1,,false,false,RCNX0049.JPG,station_27C,PB + Fox,19°C,1/3,
trial_6,Station 27C, 2023-08-09 20:45:14,Mouse,1,,false,false,RCNX0053.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-09 20:45:15,Mouse,1,,false,false,RCNX0054.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-09 20:45:16,Mouse,1,,false,false,RCNX0055.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-09 20:45:16,Mouse,1,,false,false,RCNX0056.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-09 20:45:17,Mouse,1,,false,false,RCNX0057.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:02,Woodrat,1,,false,false,RCNX0061.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:03,Woodrat,1,,false,false,RCNX0062.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:03,Woodrat,1,,false,false,RCNX0063.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:12,Woodrat,1,,false,false,RCNX0064.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:13,Woodrat,1,,false,false,RCNX0065.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:13,Woodrat,1,,false,false,RCNX0066.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:14,Woodrat,1,,false,false,RCNX0067.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:15,Woodrat,1,,false,false,RCNX0068.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:15,Woodrat,1,,false,false,RCNX0069.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:16,Woodrat,1,,true,false,RCNX0070.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:17,Woodrat,1,,false,false,RCNX0071.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:17,Woodrat,1,,false,false,RCNX0072.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:18,Woodrat,1,,false,false,RCNX0073.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:19,Woodrat,1,,false,false,RCNX0074.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:19,Woodrat,1,,false,false,RCNX0075.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:20,Woodrat,1,,false,false,RCNX0076.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:21,Woodrat,1,,false,false,RCNX0077.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:21,Woodrat,1,,false,false,RCNX0078.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:22,Woodrat,1,,false,false,RCNX0079.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:23,Woodrat,1,,false,false,RCNX0080.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:23,Woodrat,1,,false,false,RCNX0081.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:26,Woodrat,1,,false,false,RCNX0082.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:26,Woodrat,1,,false,false,RCNX0083.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:27,Woodrat,1,,false,false,RCNX0084.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:28,Woodrat,1,,false,false,RCNX0085.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:29,Woodrat,1,,false,false,RCNX0086.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:29,Woodrat,1,,false,false,RCNX0087.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:30,Woodrat,1,,false,false,RCNX0088.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:31,Woodrat,1,,false,false,RCNX0089.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:31,Woodrat,1,,false,false,RCNX0090.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:37,Woodrat,1,,false,false,RCNX0091.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:38,Woodrat,1,,false,false,RCNX0092.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:38,Woodrat,1,,false,false,RCNX0093.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:39,Woodrat,1,,false,false,RCNX0094.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:40,Woodrat,1,,false,false,RCNX0095.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:40,Woodrat,1,,false,false,RCNX0096.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:41,Woodrat,1,,false,false,RCNX0097.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:42,Woodrat,1,,false,false,RCNX0098.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:42,Woodrat,1,,false,false,RCNX0099.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:43,Woodrat,1,,false,false,RCNX0100.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:44,Woodrat,1,,false,false,RCNX0101.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:44,Woodrat,1,,false,false,RCNX0102.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:46,Woodrat,1,,false,false,RCNX0103.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:46,Woodrat,1,,false,false,RCNX0104.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:47,Woodrat,1,,false,false,RCNX0105.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:48,Woodrat,1,,false,false,RCNX0106.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:48,Woodrat,1,,false,false,RCNX0107.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:49,Woodrat,1,,false,false,RCNX0108.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-09 21:53:50,Woodrat,1,,false,false,RCNX0109.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-09 21:53:50,Woodrat,1,,false,false,RCNX0110.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-09 21:53:51,Woodrat,1,,false,false,RCNX0111.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-10 01:05:42,Woodrat,1,,false,false,RCNX0115.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 01:05:42,Woodrat,1,,false,false,RCNX0116.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 01:05:43,Woodrat,1,,false,false,RCNX0117.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 01:05:46,Woodrat,1,,false,false,RCNX0118.JPG,station_27C,PB + Fox,15°C,1/3,
trial_6,Station 27C, 2023-08-10 01:05:46,Woodrat,1,,false,false,RCNX0119.JPG,station_27C,PB + Fox,15°C,2/3,
trial_6,Station 27C, 2023-08-10 01:05:47,Woodrat,1,,false,false,RCNX0120.JPG,station_27C,PB + Fox,15°C,3/3,
trial_6,Station 27C, 2023-08-10 01:05:50,Woodrat,1,,false,false,RCNX0121.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 01:05:50,Woodrat,1,,false,false,RCNX0122.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 01:05:51,Woodrat,1,,false,false,RCNX0123.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 01:05:52,Woodrat,1,,false,false,RCNX0124.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 01:05:52,Woodrat,1,,false,false,RCNX0125.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 01:05:53,Woodrat,1,,false,false,RCNX0126.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 01:05:54,Woodrat,1,,false,false,RCNX0127.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 01:05:54,Woodrat,1,,false,false,RCNX0128.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 01:05:55,Woodrat,1,,false,false,RCNX0129.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 01:05:56,Woodrat,1,,false,false,RCNX0130.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 01:05:56,Woodrat,1,,false,false,RCNX0131.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 01:05:57,Woodrat,1,,false,false,RCNX0132.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 01:05:59,Woodrat,1,,false,false,RCNX0133.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 01:05:59,Woodrat,1,,false,false,RCNX0134.JPG,station_27C,PB + Fox,16°C,2/3,
