RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_4,Station 24, 2023-07-28 14:57:12,Lizard,1,,false,false,RCNX5981.JPG,station_24,Control,31°C,2/3,
trial_4,Station 24, 2023-07-28 14:57:13,Lizard,1,,false,false,RCNX5982.JPG,station_24,Control,31°C,3/3,
trial_4,Station 24, 2023-07-28 14:57:16,Lizard,1,,false,false,RCNX5983.JPG,station_24,Control,31°C,1/3,
trial_4,Station 24, 2023-07-28 14:57:17,Lizard,1,,false,false,RCNX5984.JPG,station_24,Control,31°C,2/3,
trial_4,Station 24, 2023-07-28 14:57:18,Lizard,1,,false,false,RCNX5985.JPG,station_24,Control,31°C,3/3,
trial_4,Station 24, 2023-07-28 14:57:27,Lizard,1,,false,false,RCNX5986.JPG,station_24,Control,31°C,1/3,
trial_4,Station 24, 2023-07-28 14:57:28,Lizard,1,,false,false,RCNX5987.JPG,station_24,Control,31°C,2/3,
trial_4,Station 24, 2023-07-28 14:57:28,Lizard,1,,false,false,RCNX5988.JPG,station_24,Control,31°C,3/3,
trial_4,Station 24, 2023-07-28 14:57:54,Lizard,1,,false,false,RCNX5989.JPG,station_24,Control,31°C,1/3,
trial_4,Station 24, 2023-07-28 14:57:54,Lizard,1,,false,false,RCNX5990.JPG,station_24,Control,31°C,2/3,
trial_4,Station 24, 2023-07-28 14:57:55,Lizard,1,,false,false,RCNX5991.JPG,station_24,Control,31°C,3/3,
trial_4,Station 24, 2023-07-28 14:57:57,Lizard,1,,false,false,RCNX5992.JPG,station_24,Control,31°C,1/3,
trial_4,Station 24, 2023-07-28 14:57:57,Lizard,1,,false,false,RCNX5993.JPG,station_24,Control,31°C,2/3,
trial_4,Station 24, 2023-07-28 14:57:58,Lizard,1,,false,false,RCNX5994.JPG,station_24,Control,31°C,3/3,
trial_4,Station 24, 2023-07-28 14:57:59,Lizard,1,,false,false,RCNX5995.JPG,station_24,Control,31°C,1/3,
trial_4,Station 24, 2023-07-28 14:58:00,Lizard,1,,false,false,RCNX5996.JPG,station_24,Control,31°C,2/3,
trial_4,Station 24, 2023-07-28 14:58:00,Lizard,1,,false,false,RCNX5997.JPG,station_24,Control,31°C,3/3,
trial_4,Station 24, 2023-07-28 14:58:11,Lizard,1,,false,false,RCNX5998.JPG,station_24,Control,31°C,1/3,
trial_4,Station 24, 2023-07-28 14:58:12,Lizard,1,,false,false,RCNX5999.JPG,station_24,Control,31°C,2/3,
trial_4,Station 24, 2023-07-28 14:58:12,Lizard,1,,false,false,RCNX6000.JPG,station_24,Control,31°C,3/3,
trial_4,Station 24, 2023-07-28 14:58:15,Lizard,1,,false,false,RCNX6001.JPG,station_24,Control,31°C,1/3,
trial_4,Station 24, 2023-07-28 14:58:16,Lizard,1,,false,false,RCNX6002.JPG,station_24,Control,31°C,2/3,
trial_4,Station 24, 2023-07-28 14:58:16,Lizard,1,,false,false,RCNX6003.JPG,station_24,Control,31°C,3/3,
trial_4,Station 24, 2023-07-28 14:58:56,Lizard,1,,false,false,RCNX6004.JPG,station_24,Control,31°C,1/3,
trial_4,Station 24, 2023-07-28 14:58:56,Lizard,1,,false,false,RCNX6005.JPG,station_24,Control,31°C,2/3,
trial_4,Station 24, 2023-07-28 14:58:57,Lizard,1,,false,false,RCNX6006.JPG,station_24,Control,31°C,3/3,
trial_4,Station 24, 2023-07-28 15:01:08,Lizard,1,,false,false,RCNX6007.JPG,station_24,Control,31°C,1/3,
trial_4,Station 24, 2023-07-28 15:01:09,Lizard,1,,false,false,RCNX6008.JPG,station_24,Control,31°C,2/3,
trial_4,Station 24, 2023-07-28 15:01:10,Lizard,1,,false,false,RCNX6009.JPG,station_24,Control,31°C,3/3,
trial_4,Station 24, 2023-07-28 15:01:14,Lizard,1,,false,false,RCNX6010.JPG,station_24,Control,31°C,1/3,
trial_4,Station 24, 2023-07-28 15:01:14,Lizard,1,,false,false,RCNX6011.JPG,station_24,Control,31°C,2/3,
trial_4,Station 24, 2023-07-28 15:01:15,Lizard,1,,false,false,RCNX6012.JPG,station_24,Control,31°C,3/3,
trial_4,Station 24, 2023-07-28 15:01:48,Lizard,1,,false,false,RCNX6013.JPG,station_24,Control,30°C,1/3,
trial_4,Station 24, 2023-07-28 15:01:49,Lizard,1,,false,false,RCNX6014.JPG,station_24,Control,30°C,2/3,
trial_4,Station 24, 2023-07-28 15:01:50,Lizard,1,,false,false,RCNX6015.JPG,station_24,Control,30°C,3/3,
trial_4,Station 24, 2023-07-28 15:01:51,Lizard,1,,false,false,RCNX6016.JPG,station_24,Control,30°C,1/3,
trial_4,Station 24, 2023-07-28 15:01:52,Lizard,1,,false,false,RCNX6017.JPG,station_24,Control,30°C,2/3,
trial_4,Station 24, 2023-07-28 15:01:52,Lizard,1,,false,false,RCNX6018.JPG,station_24,Control,30°C,3/3,
trial_4,Station 24, 2023-07-28 15:09:33,Lizard,1,,false,false,RCNX6020.JPG,station_24,Control,30°C,2/3,
trial_4,Station 24, 2023-07-28 18:18:54,Rabbit,1,,false,false,RCNX6214.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:18:54,Rabbit,1,,false,false,RCNX6215.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:18:55,Rabbit,1,,false,false,RCNX6216.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:18:56,Rabbit,1,,false,false,RCNX6217.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:18:57,Rabbit,1,,false,false,RCNX6218.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:18:57,Rabbit,1,,false,false,RCNX6219.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:19:00,Rabbit,1,,false,false,RCNX6220.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:19:01,Rabbit,1,,false,false,RCNX6221.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:19:01,Rabbit,1,,false,false,RCNX6222.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:19:03,Rabbit,1,,false,false,RCNX6223.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:19:03,Rabbit,1,,false,false,RCNX6224.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:19:04,Rabbit,1,,false,false,RCNX6225.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:19:06,Rabbit,1,,false,false,RCNX6226.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:19:07,Rabbit,1,,false,false,RCNX6227.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:19:07,Rabbit,1,,false,false,RCNX6228.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:19:11,Rabbit,1,,false,false,RCNX6229.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:19:12,Rabbit,1,,false,false,RCNX6230.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:19:12,Rabbit,1,,false,false,RCNX6231.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:19:17,Rabbit,1,,false,false,RCNX6232.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:19:17,Rabbit,1,,false,false,RCNX6233.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:19:18,Rabbit,1,,false,false,RCNX6234.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:19:31,Rabbit,1,,false,false,RCNX6235.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:19:32,Rabbit,1,,false,false,RCNX6236.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:19:32,Rabbit,1,,false,false,RCNX6237.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:19:34,Rabbit,1,,false,false,RCNX6238.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:19:34,Rabbit,1,,false,false,RCNX6239.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:19:35,Rabbit,1,,false,false,RCNX6240.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:19:36,Rabbit,1,,false,false,RCNX6241.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:19:37,Rabbit,1,,false,false,RCNX6242.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:19:37,Rabbit,1,,false,false,RCNX6243.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:19:42,Rabbit,1,,false,false,RCNX6244.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:19:42,Rabbit,1,,false,false,RCNX6245.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:19:43,Rabbit,1,,false,false,RCNX6246.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:19:44,Rabbit,1,,false,false,RCNX6247.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:19:45,Rabbit,1,,false,false,RCNX6248.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:19:45,Rabbit,1,,false,false,RCNX6249.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:19:48,Rabbit,1,,false,false,RCNX6250.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:19:48,Rabbit,1,,false,false,RCNX6251.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:19:49,Rabbit,1,,false,false,RCNX6252.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:19:50,Rabbit,1,,false,false,RCNX6253.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:19:50,Rabbit,1,,false,false,RCNX6254.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:19:51,Rabbit,1,,false,false,RCNX6255.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:19:52,Rabbit,1,,false,false,RCNX6256.JPG,station_24,Control,24°C,1/3,
trial_4,Station 24, 2023-07-28 18:19:53,Rabbit,1,,false,false,RCNX6257.JPG,station_24,Control,24°C,2/3,
trial_4,Station 24, 2023-07-28 18:19:53,Rabbit,1,,false,false,RCNX6258.JPG,station_24,Control,24°C,3/3,
trial_4,Station 24, 2023-07-28 18:19:55,Rabbit,1,,false,false,RCNX6259.JPG,station_24,Control,24°C,1/3,
trial_4,Station 24, 2023-07-28 18:19:56,Rabbit,1,,false,false,RCNX6260.JPG,station_24,Control,24°C,2/3,
trial_4,Station 24, 2023-07-28 18:19:56,Rabbit,1,,false,false,RCNX6261.JPG,station_24,Control,24°C,3/3,
trial_4,Station 24, 2023-07-28 18:19:58,Rabbit,1,,false,false,RCNX6262.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:19:58,Rabbit,1,,false,false,RCNX6263.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:19:59,Rabbit,1,,false,false,RCNX6264.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:20:04,Rabbit,1,,false,false,RCNX6265.JPG,station_24,Control,24°C,1/3,
trial_4,Station 24, 2023-07-28 18:20:05,Rabbit,1,,false,false,RCNX6266.JPG,station_24,Control,24°C,2/3,
trial_4,Station 24, 2023-07-28 18:20:05,Rabbit,1,,false,false,RCNX6267.JPG,station_24,Control,24°C,3/3,
trial_4,Station 24, 2023-07-28 18:20:07,Rabbit,1,,false,false,RCNX6268.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:20:08,Rabbit,1,,false,false,RCNX6269.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:20:09,Rabbit,1,,false,false,RCNX6270.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:20:14,Rabbit,1,,false,false,RCNX6271.JPG,station_24,Control,24°C,1/3,
trial_4,Station 24, 2023-07-28 18:20:14,Rabbit,1,,false,false,RCNX6272.JPG,station_24,Control,24°C,2/3,
trial_4,Station 24, 2023-07-28 18:20:15,Rabbit,1,,false,false,RCNX6273.JPG,station_24,Control,24°C,3/3,
trial_4,Station 24, 2023-07-28 18:20:16,Rabbit,1,,false,false,RCNX6274.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:20:16,Rabbit,1,,false,false,RCNX6275.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:20:17,Rabbit,1,,false,false,RCNX6276.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:20:18,Rabbit,1,,false,false,RCNX6277.JPG,station_24,Control,24°C,1/3,
trial_4,Station 24, 2023-07-28 18:20:19,Rabbit,1,,false,false,RCNX6278.JPG,station_24,Control,24°C,2/3,
trial_4,Station 24, 2023-07-28 18:20:19,Rabbit,1,,false,false,RCNX6279.JPG,station_24,Control,24°C,3/3,
trial_4,Station 24, 2023-07-28 18:20:21,Rabbit,1,,false,false,RCNX6280.JPG,station_24,Control,24°C,1/3,
trial_4,Station 24, 2023-07-28 18:20:22,Rabbit,1,,false,false,RCNX6281.JPG,station_24,Control,24°C,2/3,
trial_4,Station 24, 2023-07-28 18:20:23,Rabbit,1,,false,false,RCNX6282.JPG,station_24,Control,24°C,3/3,
trial_4,Station 24, 2023-07-28 18:20:24,Rabbit,1,,false,false,RCNX6283.JPG,station_24,Control,24°C,1/3,
trial_4,Station 24, 2023-07-28 18:20:25,Rabbit,1,,false,false,RCNX6284.JPG,station_24,Control,24°C,2/3,
trial_4,Station 24, 2023-07-28 18:20:25,Rabbit,1,,false,false,RCNX6285.JPG,station_24,Control,24°C,3/3,
trial_4,Station 24, 2023-07-28 18:20:27,Rabbit,1,,false,false,RCNX6286.JPG,station_24,Control,24°C,1/3,
trial_4,Station 24, 2023-07-28 18:20:28,Rabbit,1,,false,false,RCNX6287.JPG,station_24,Control,24°C,2/3,
trial_4,Station 24, 2023-07-28 18:20:29,Rabbit,1,,false,false,RCNX6288.JPG,station_24,Control,24°C,3/3,
trial_4,Station 24, 2023-07-28 18:20:30,Rabbit,1,,false,false,RCNX6289.JPG,station_24,Control,24°C,1/3,
trial_4,Station 24, 2023-07-28 18:20:31,Rabbit,1,,false,false,RCNX6290.JPG,station_24,Control,24°C,2/3,
trial_4,Station 24, 2023-07-28 18:20:31,Rabbit,1,,false,false,RCNX6291.JPG,station_24,Control,24°C,3/3,
trial_4,Station 24, 2023-07-28 18:20:33,Rabbit,1,,false,false,RCNX6292.JPG,station_24,Control,24°C,1/3,
trial_4,Station 24, 2023-07-28 18:20:34,Rabbit,1,,false,false,RCNX6293.JPG,station_24,Control,24°C,2/3,
trial_4,Station 24, 2023-07-28 18:20:35,Rabbit,1,,false,false,RCNX6294.JPG,station_24,Control,24°C,3/3,
trial_4,Station 24, 2023-07-28 18:22:26,Rabbit,1,,false,false,RCNX6295.JPG,station_24,Control,24°C,1/3,
trial_4,Station 24, 2023-07-28 18:22:26,Rabbit,1,,false,false,RCNX6296.JPG,station_24,Control,24°C,2/3,
trial_4,Station 24, 2023-07-28 18:22:27,Rabbit,1,,false,false,RCNX6297.JPG,station_24,Control,24°C,3/3,
trial_4,Station 24, 2023-07-28 18:22:42,Rabbit,1,,false,false,RCNX6298.JPG,station_24,Control,24°C,1/3,
trial_4,Station 24, 2023-07-28 18:25:22,Rabbit,1,,false,false,RCNX6301.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:25:22,Rabbit,1,,false,false,RCNX6302.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:25:23,Rabbit,1,,false,false,RCNX6303.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:25:24,Rabbit,1,,false,false,RCNX6304.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:25:24,Rabbit,1,,false,false,RCNX6305.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:25:25,Rabbit,1,,false,false,RCNX6306.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:25:26,Rabbit,1,,false,false,RCNX6307.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:25:27,Rabbit,1,,false,false,RCNX6308.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:25:27,Rabbit,1,,false,false,RCNX6309.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:25:52,Rabbit,1,,false,false,RCNX6310.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:25:52,Rabbit,1,,false,false,RCNX6311.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:25:53,Rabbit,1,,false,false,RCNX6312.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:25:54,Rabbit,1,,false,false,RCNX6313.JPG,station_24,Control,24°C,1/3,
trial_4,Station 24, 2023-07-28 18:25:55,Rabbit,1,,false,false,RCNX6314.JPG,station_24,Control,24°C,2/3,
trial_4,Station 24, 2023-07-28 18:25:56,Rabbit,1,,false,false,RCNX6315.JPG,station_24,Control,24°C,3/3,
trial_4,Station 24, 2023-07-28 18:26:08,Rabbit,1,,false,false,RCNX6316.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:26:09,Rabbit,1,,false,false,RCNX6317.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:26:09,Rabbit,1,,false,false,RCNX6318.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:26:12,Rabbit,1,,false,false,RCNX6319.JPG,station_24,Control,24°C,1/3,
trial_4,Station 24, 2023-07-28 18:26:12,Rabbit,1,,false,false,RCNX6320.JPG,station_24,Control,24°C,2/3,
trial_4,Station 24, 2023-07-28 18:26:13,Rabbit,1,,false,false,RCNX6321.JPG,station_24,Control,24°C,3/3,
trial_4,Station 24, 2023-07-28 18:26:14,Rabbit,1,,false,false,RCNX6322.JPG,station_24,Control,24°C,1/3,
trial_4,Station 24, 2023-07-28 18:26:15,Rabbit,1,,false,false,RCNX6323.JPG,station_24,Control,24°C,2/3,
trial_4,Station 24, 2023-07-28 18:26:15,Rabbit,1,,false,false,RCNX6324.JPG,station_24,Control,24°C,3/3,
trial_4,Station 24, 2023-07-28 18:26:17,Rabbit,1,,false,false,RCNX6325.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:26:17,Rabbit,1,,false,false,RCNX6326.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:26:18,Rabbit,1,,false,false,RCNX6327.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:27:20,Rabbit,1,,false,false,RCNX6328.JPG,station_24,Control,24°C,1/3,
trial_4,Station 24, 2023-07-28 18:27:20,Rabbit,1,,false,false,RCNX6329.JPG,station_24,Control,24°C,2/3,
trial_4,Station 24, 2023-07-28 18:27:21,Rabbit,1,,false,false,RCNX6330.JPG,station_24,Control,24°C,3/3,
trial_4,Station 24, 2023-07-28 18:27:25,Rabbit,1,,false,false,RCNX6331.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:27:26,Rabbit,1,,false,false,RCNX6332.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:27:26,Rabbit,1,,false,false,RCNX6333.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 18:28:13,Rabbit,1,,false,false,RCNX6334.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-28 18:28:14,Rabbit,1,,false,false,RCNX6335.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-28 18:28:14,Rabbit,1,,false,false,RCNX6336.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-28 21:27:49,Mouse,1,,false,false,RCNX6337.JPG,station_24,Control,16°C,1/3,
trial_4,Station 24, 2023-07-28 21:27:50,Mouse,1,,false,false,RCNX6338.JPG,station_24,Control,16°C,2/3,
trial_4,Station 24, 2023-07-28 21:27:53,Mouse,1,,false,false,RCNX6340.JPG,station_24,Control,16°C,1/3,
trial_4,Station 24, 2023-07-28 21:27:53,Mouse,1,,false,false,RCNX6341.JPG,station_24,Control,16°C,2/3,
trial_4,Station 24, 2023-07-28 21:27:54,Mouse,1,,false,false,RCNX6342.JPG,station_24,Control,16°C,3/3,
trial_4,Station 24, 2023-07-29 00:02:27,Rabbit,1,,false,false,RCNX6346.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 00:02:27,Rabbit,1,,false,false,RCNX6347.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 00:02:28,Rabbit,1,,false,false,RCNX6348.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 00:02:38,Rabbit,1,,false,false,RCNX6349.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 00:02:38,Rabbit,1,,false,false,RCNX6350.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 00:02:39,Rabbit,1,,false,false,RCNX6351.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 00:02:45,Rabbit,1,,false,false,RCNX6352.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 00:02:46,Rabbit,1,,false,false,RCNX6353.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 00:02:46,Rabbit,1,,false,false,RCNX6354.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 00:02:47,Rabbit,1,,false,false,RCNX6355.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 00:02:48,Rabbit,1,,false,false,RCNX6356.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 00:02:48,Rabbit,1,,false,false,RCNX6357.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 00:02:50,Rabbit,1,,false,false,RCNX6358.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 00:02:51,Rabbit,1,,false,false,RCNX6359.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 00:02:51,Rabbit,1,,false,false,RCNX6360.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 00:02:56,Rabbit,1,,false,false,RCNX6361.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 00:02:57,Rabbit,1,,false,false,RCNX6362.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 00:02:57,Rabbit,1,,false,false,RCNX6363.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 00:02:59,Rabbit,1,,false,false,RCNX6364.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 00:03:00,Rabbit,1,,false,false,RCNX6365.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 00:03:00,Rabbit,1,,false,false,RCNX6366.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 00:03:01,Rabbit,1,,false,false,RCNX6367.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 00:03:02,Rabbit,1,,false,false,RCNX6368.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 00:03:03,Rabbit,1,,false,false,RCNX6369.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 00:03:04,Rabbit,1,,false,false,RCNX6370.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 00:03:04,Rabbit,1,,false,false,RCNX6371.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 00:03:05,Rabbit,1,,false,false,RCNX6372.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 00:03:08,Rabbit,1,,false,false,RCNX6373.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 00:03:09,Rabbit,1,,false,false,RCNX6374.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 00:03:10,Rabbit,1,,false,false,RCNX6375.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 00:03:11,Rabbit,1,,false,false,RCNX6376.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 00:03:12,Rabbit,1,,false,false,RCNX6377.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 00:03:13,Rabbit,1,,false,false,RCNX6378.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 00:03:17,Rabbit,1,,false,false,RCNX6379.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 00:03:18,Rabbit,1,,false,false,RCNX6380.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 00:03:18,Rabbit,1,,false,false,RCNX6381.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 00:03:22,Rabbit,1,,false,false,RCNX6382.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 00:03:22,Rabbit,1,,false,false,RCNX6383.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 00:03:23,Rabbit,1,,false,false,RCNX6384.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 00:03:29,Rabbit,1,,false,false,RCNX6385.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-29 00:03:30,Rabbit,1,,false,false,RCNX6386.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-29 00:03:30,Rabbit,1,,false,false,RCNX6387.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-29 00:03:34,Rabbit,1,,false,false,RCNX6388.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-29 00:03:34,Rabbit,1,,false,false,RCNX6389.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-29 00:03:35,Rabbit,1,,false,false,RCNX6390.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-29 00:03:36,Rabbit,1,,false,false,RCNX6391.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-29 00:03:37,Rabbit,1,,false,false,RCNX6392.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-29 00:03:38,Rabbit,1,,false,false,RCNX6393.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-29 00:03:49,Rabbit,1,,false,false,RCNX6394.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-29 00:03:50,Rabbit,1,,false,false,RCNX6395.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-29 00:03:50,Rabbit,1,,false,false,RCNX6396.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-29 00:04:09,Rabbit,1,,false,false,RCNX6397.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-29 00:04:09,Rabbit,1,,false,false,RCNX6398.JPG,station_24,Control,15°C,2/3,
