RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_3,Station 5C, 2023-07-20 06:44:40,Bird,1,,false,false,RCNX0231.JPG,station_5C,Control,15°C,3/3,
trial_3,Station 5C, 2023-07-20 06:44:44,Bird,1,,false,false,RCNX0232.JPG,station_5C,Control,15°C,1/3,
trial_3,Station 5C, 2023-07-20 06:44:45,Bird,1,,false,false,RCNX0233.JPG,station_5C,Control,15°C,2/3,
trial_3,Station 5C, 2023-07-20 06:44:46,Bird,1,,false,false,RCNX0234.JPG,station_5C,Control,15°C,3/3,
trial_3,Station 5C, 2023-07-20 07:05:31,Rabbit,1,,false,false,RCNX0235.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-20 07:05:32,Rabbit,1,,false,false,RCNX0236.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-20 07:05:33,Rabbit,1,,false,false,RCNX0237.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-20 07:05:44,Rabbit,1,,false,false,RCNX0238.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-20 07:05:44,Rabbit,1,,false,false,RCNX0239.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-20 07:05:46,Rabbit,1,,false,false,RCNX0240.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-20 07:08:39,Bird,1,,false,false,RCNX0241.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-20 07:08:41,Bird,1,,false,false,RCNX0242.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-20 07:08:42,Bird,1,,false,false,RCNX0243.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-20 07:17:52,Rabbit,1,,false,false,RCNX0244.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-20 07:17:53,Rabbit,1,,false,false,RCNX0245.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-20 07:17:54,Rabbit,1,,false,false,RCNX0246.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-20 07:17:56,Rabbit,1,,false,false,RCNX0247.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-20 07:17:57,Rabbit,1,,false,false,RCNX0248.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-20 07:17:58,Rabbit,1,,false,false,RCNX0249.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-20 07:18:10,Rabbit,1,,false,false,RCNX0250.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-20 07:18:11,Rabbit,1,,false,false,RCNX0251.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-20 07:18:12,Rabbit,1,,false,false,RCNX0252.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-20 08:44:33,Rabbit,1,,false,false,RCNX0253.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-20 08:44:34,Rabbit,1,,false,false,RCNX0254.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-20 08:44:35,Rabbit,1,,false,false,RCNX0255.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-20 17:13:19,Rabbit,1,,false,false,RCNX0256.JPG,station_5C,Control,24°C,1/3,
trial_3,Station 5C, 2023-07-20 17:13:20,Rabbit,1,,false,false,RCNX0257.JPG,station_5C,Control,24°C,2/3,
trial_3,Station 5C, 2023-07-20 17:13:21,Rabbit,1,,false,false,RCNX0258.JPG,station_5C,Control,24°C,3/3,
trial_3,Station 5C, 2023-07-20 17:13:29,Rabbit,1,,false,false,RCNX0259.JPG,station_5C,Control,24°C,1/3,
trial_3,Station 5C, 2023-07-20 17:13:31,Rabbit,1,,false,false,RCNX0260.JPG,station_5C,Control,24°C,2/3,
trial_3,Station 5C, 2023-07-20 17:13:32,Rabbit,1,,false,false,RCNX0261.JPG,station_5C,Control,24°C,3/3,
trial_3,Station 5C, 2023-07-20 17:19:55,Rabbit,1,,false,false,RCNX0262.JPG,station_5C,Control,23°C,1/3,
trial_3,Station 5C, 2023-07-20 17:19:57,Rabbit,1,,false,false,RCNX0263.JPG,station_5C,Control,23°C,2/3,
trial_3,Station 5C, 2023-07-20 17:19:58,Rabbit,1,,false,false,RCNX0264.JPG,station_5C,Control,23°C,3/3,
trial_3,Station 5C, 2023-07-20 17:20:50,Rabbit,1,,false,false,RCNX0265.JPG,station_5C,Control,23°C,1/3,
trial_3,Station 5C, 2023-07-20 17:20:51,Rabbit,1,,false,false,RCNX0266.JPG,station_5C,Control,23°C,2/3,
trial_3,Station 5C, 2023-07-20 17:20:52,Rabbit,1,,false,false,RCNX0267.JPG,station_5C,Control,23°C,3/3,
trial_3,Station 5C, 2023-07-20 17:20:56,Rabbit,1,,false,false,RCNX0268.JPG,station_5C,Control,24°C,1/3,
trial_3,Station 5C, 2023-07-20 17:20:57,Rabbit,1,,false,false,RCNX0269.JPG,station_5C,Control,24°C,2/3,
trial_3,Station 5C, 2023-07-20 17:44:38,Rabbit,1,,false,false,RCNX0271.JPG,station_5C,Control,23°C,1/3,
trial_3,Station 5C, 2023-07-20 17:44:39,Rabbit,1,,false,false,RCNX0272.JPG,station_5C,Control,23°C,2/3,
trial_3,Station 5C, 2023-07-20 17:55:56,Rabbit,1,,false,false,RCNX0274.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-20 17:55:57,Rabbit,1,,false,false,RCNX0275.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-20 17:55:58,Rabbit,1,,false,false,RCNX0276.JPG,station_5C,Control,22°C,3/3,
trial_3,Station 5C, 2023-07-20 18:49:36,Rabbit,1,,false,false,RCNX0280.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-20 18:50:41,Rabbit,1,,false,false,RCNX0283.JPG,station_5C,Control,21°C,1/3,
trial_3,Station 5C, 2023-07-20 18:50:42,Rabbit,1,,false,false,RCNX0284.JPG,station_5C,Control,21°C,2/3,
trial_3,Station 5C, 2023-07-20 18:50:43,Rabbit,1,,false,false,RCNX0285.JPG,station_5C,Control,21°C,3/3,
trial_3,Station 5C, 2023-07-20 18:50:46,Rabbit,1,,false,false,RCNX0286.JPG,station_5C,Control,21°C,1/3,
trial_3,Station 5C, 2023-07-20 18:50:47,Rabbit,1,,false,false,RCNX0287.JPG,station_5C,Control,21°C,2/3,
trial_3,Station 5C, 2023-07-20 18:50:48,Rabbit,1,,false,false,RCNX0288.JPG,station_5C,Control,21°C,3/3,
trial_3,Station 5C, 2023-07-20 18:50:59,Rabbit,1,,false,false,RCNX0289.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-20 18:51:00,Rabbit,1,,false,false,RCNX0290.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-20 21:18:26,Black rat,1,,false,false,RCNX0292.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-20 21:18:27,Black rat,1,,false,false,RCNX0293.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-20 21:18:28,Black rat,1,,false,false,RCNX0294.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-20 21:34:17,Woodrat,1,,false,false,RCNX0295.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-20 21:34:17,Woodrat,1,,false,false,RCNX0296.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-20 21:34:18,Woodrat,1,,false,false,RCNX0297.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-20 23:08:20,Woodrat,1,,false,false,RCNX0298.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-20 23:08:21,Woodrat,1,,false,false,RCNX0299.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-20 23:08:22,Woodrat,1,,false,false,RCNX0300.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-20 23:08:44,Woodrat,1,,false,false,RCNX0301.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-20 23:08:44,Woodrat,1,,false,false,RCNX0302.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-20 23:08:45,Woodrat,1,,false,false,RCNX0303.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-20 23:09:01,Woodrat,1,,false,false,RCNX0304.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-20 23:09:02,Woodrat,1,,false,false,RCNX0305.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-20 23:09:03,Woodrat,1,,false,false,RCNX0306.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-20 23:09:23,Woodrat,1,,false,false,RCNX0307.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-20 23:09:24,Woodrat,1,,false,false,RCNX0308.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-20 23:09:24,Woodrat,1,,false,false,RCNX0309.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-20 23:09:26,Woodrat,1,,false,false,RCNX0310.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-20 23:09:27,Woodrat,1,,false,false,RCNX0311.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-20 23:09:27,Woodrat,1,,false,false,RCNX0312.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-20 23:09:36,Woodrat,1,,false,false,RCNX0313.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-20 23:09:36,Woodrat,1,,false,false,RCNX0314.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-20 23:09:37,Woodrat,1,,false,false,RCNX0315.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-20 23:09:41,Woodrat,1,,false,false,RCNX0316.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-20 23:09:42,Woodrat,1,,false,false,RCNX0317.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-20 23:09:43,Woodrat,1,,false,false,RCNX0318.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-20 23:09:54,Woodrat,1,,false,false,RCNX0319.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-20 23:09:55,Woodrat,1,,false,false,RCNX0320.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-20 23:09:56,Woodrat,1,,false,false,RCNX0321.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-21 04:49:55,Skunk,1,,false,false,RCNX0322.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-21 04:49:56,Skunk,1,,false,false,RCNX0323.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-21 04:49:57,Skunk,1,,false,false,RCNX0324.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-21 06:33:28,Rabbit,1,,false,false,RCNX0325.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-21 06:33:29,Rabbit,1,,false,false,RCNX0326.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-21 06:33:30,Rabbit,1,,false,false,RCNX0327.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-21 07:23:18,Rabbit,1,,false,false,RCNX0331.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-21 07:23:19,Rabbit,1,,false,false,RCNX0332.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-21 07:23:20,Rabbit,1,,false,false,RCNX0333.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-21 07:23:25,Rabbit,1,,false,false,RCNX0334.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-21 07:23:26,Rabbit,1,,false,false,RCNX0335.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-21 07:23:27,Rabbit,1,,false,false,RCNX0336.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-21 07:23:29,Rabbit,1,,false,false,RCNX0337.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-21 07:23:31,Rabbit,1,,false,false,RCNX0338.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-21 07:23:32,Rabbit,1,,false,false,RCNX0339.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-21 07:23:46,Rabbit,1,,false,false,RCNX0340.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-21 18:30:14,Bird,1,,false,false,RCNX0343.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-21 18:30:15,Bird,1,,false,false,RCNX0344.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-21 18:30:16,Bird,1,,false,false,RCNX0345.JPG,station_5C,Control,22°C,3/3,
trial_3,Station 5C, 2023-07-21 18:35:35,Rabbit,1,,false,false,RCNX0346.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-21 18:35:36,Rabbit,1,,false,false,RCNX0347.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-21 18:35:37,Rabbit,1,,false,false,RCNX0348.JPG,station_5C,Control,22°C,3/3,
trial_3,Station 5C, 2023-07-21 18:37:26,Rabbit,1,,false,false,RCNX0349.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-21 18:45:06,Rabbit,1,,false,false,RCNX0352.JPG,station_5C,Control,21°C,1/3,
trial_3,Station 5C, 2023-07-21 18:45:07,Rabbit,1,,false,false,RCNX0353.JPG,station_5C,Control,21°C,2/3,
trial_3,Station 5C, 2023-07-21 18:45:08,Rabbit,1,,false,false,RCNX0354.JPG,station_5C,Control,21°C,3/3,
trial_3,Station 5C, 2023-07-21 18:45:19,Rabbit,1,,false,false,RCNX0355.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-21 18:45:20,Rabbit,1,,false,false,RCNX0356.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-21 18:45:21,Rabbit,1,,false,false,RCNX0357.JPG,station_5C,Control,22°C,3/3,
trial_3,Station 5C, 2023-07-21 18:45:23,Rabbit,1,,false,false,RCNX0358.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-21 18:45:24,Rabbit,1,,false,false,RCNX0359.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-21 18:45:24,Rabbit,1,,false,false,RCNX0360.JPG,station_5C,Control,22°C,3/3,
trial_3,Station 5C, 2023-07-21 18:45:26,Rabbit,1,,false,false,RCNX0361.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-21 18:45:28,Rabbit,1,,false,false,RCNX0362.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-21 18:45:29,Rabbit,1,,false,false,RCNX0363.JPG,station_5C,Control,22°C,3/3,
trial_3,Station 5C, 2023-07-21 18:45:38,Rabbit,1,,false,false,RCNX0364.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-21 18:45:39,Rabbit,1,,false,false,RCNX0365.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-21 18:46:51,Rabbit,1,,false,false,RCNX0370.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-21 18:46:52,Rabbit,1,,false,false,RCNX0371.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-21 18:59:17,Rabbit,1,,false,false,RCNX0373.JPG,station_5C,Control,21°C,1/3,
trial_3,Station 5C, 2023-07-21 18:59:18,Rabbit,1,,false,false,RCNX0374.JPG,station_5C,Control,21°C,2/3,
trial_3,Station 5C, 2023-07-21 18:59:19,Rabbit,1,,false,false,RCNX0375.JPG,station_5C,Control,21°C,3/3,
trial_3,Station 5C, 2023-07-21 19:36:58,Rabbit,1,,false,false,RCNX0376.JPG,station_5C,Control,21°C,1/3,
trial_3,Station 5C, 2023-07-21 22:33:04,Woodrat,1,,false,false,RCNX0379.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-21 22:33:05,Woodrat,1,,false,false,RCNX0380.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-21 22:33:05,Woodrat,1,,false,false,RCNX0381.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-21 22:33:10,Woodrat,1,,false,false,RCNX0382.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-21 22:33:11,Woodrat,1,,false,false,RCNX0383.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-21 22:33:11,Woodrat,1,,false,false,RCNX0384.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-21 22:33:12,Woodrat,1,,false,false,RCNX0385.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-21 22:33:13,Woodrat,1,,false,false,RCNX0386.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-21 22:33:14,Woodrat,1,,false,false,RCNX0387.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-21 22:33:19,Woodrat,1,,false,false,RCNX0388.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-21 22:33:20,Woodrat,1,,false,false,RCNX0389.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-21 22:33:21,Woodrat,1,,false,false,RCNX0390.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-21 22:33:22,Woodrat,1,,false,false,RCNX0391.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-21 22:33:23,Woodrat,1,,false,false,RCNX0392.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-21 22:33:24,Woodrat,1,,false,false,RCNX0393.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-21 22:33:25,Woodrat,1,,false,false,RCNX0394.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-21 22:33:26,Woodrat,1,,false,false,RCNX0395.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-21 22:33:27,Woodrat,1,,false,false,RCNX0396.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-22 05:34:42,Rabbit,1,,false,false,RCNX0400.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-22 05:34:43,Rabbit,1,,false,false,RCNX0401.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-22 05:34:43,Rabbit,1,,false,false,RCNX0402.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-22 05:35:16,Rabbit,1,,false,false,RCNX0403.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-22 05:35:16,Rabbit,1,,false,false,RCNX0404.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-22 05:35:17,Rabbit,1,,false,false,RCNX0405.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-22 06:28:22,Rabbit,1,,false,false,RCNX0406.JPG,station_5C,Control,15°C,1/3,
trial_3,Station 5C, 2023-07-22 06:28:24,Rabbit,1,,false,false,RCNX0407.JPG,station_5C,Control,15°C,2/3,
trial_3,Station 5C, 2023-07-22 06:28:25,Rabbit,1,,false,false,RCNX0408.JPG,station_5C,Control,15°C,3/3,
trial_3,Station 5C, 2023-07-22 06:28:37,Rabbit,1,,false,false,RCNX0409.JPG,station_5C,Control,15°C,1/3,
trial_3,Station 5C, 2023-07-22 06:28:37,Rabbit,1,,false,false,RCNX0410.JPG,station_5C,Control,15°C,2/3,
trial_3,Station 5C, 2023-07-22 06:28:38,Rabbit,1,,false,false,RCNX0411.JPG,station_5C,Control,15°C,3/3,
trial_3,Station 5C, 2023-07-22 06:28:40,Rabbit,1,,false,false,RCNX0412.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-22 06:28:40,Rabbit,1,,false,false,RCNX0413.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-22 06:28:41,Rabbit,1,,false,false,RCNX0414.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-22 06:28:42,Rabbit,1,,false,false,RCNX0415.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-22 06:28:43,Rabbit,1,,false,false,RCNX0416.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-22 06:28:44,Rabbit,1,,false,false,RCNX0417.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-22 06:28:48,Rabbit,1,,false,false,RCNX0418.JPG,station_5C,Control,15°C,1/3,
trial_3,Station 5C, 2023-07-22 06:28:49,Rabbit,1,,false,false,RCNX0419.JPG,station_5C,Control,15°C,2/3,
trial_3,Station 5C, 2023-07-22 06:28:50,Rabbit,1,,false,false,RCNX0420.JPG,station_5C,Control,15°C,3/3,
trial_3,Station 5C, 2023-07-22 06:30:41,Rabbit,1,,false,false,RCNX0424.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-22 06:30:41,Rabbit,1,,false,false,RCNX0425.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-22 06:30:42,Rabbit,1,,false,false,RCNX0426.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-22 06:30:44,Rabbit,1,,false,false,RCNX0427.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-22 06:30:44,Rabbit,1,,false,false,RCNX0428.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-22 06:30:45,Rabbit,1,,false,false,RCNX0429.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-22 06:30:47,Rabbit,1,,false,false,RCNX0430.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-22 07:06:50,Rabbit,1,,false,false,RCNX0433.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-22 07:06:51,Rabbit,1,,false,false,RCNX0434.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-22 07:06:52,Rabbit,1,,false,false,RCNX0435.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-22 07:06:55,Rabbit,1,,false,false,RCNX0436.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-22 07:06:56,Rabbit,1,,false,false,RCNX0437.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-22 07:06:57,Rabbit,1,,false,false,RCNX0438.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-22 07:07:43,Rabbit,1,,false,false,RCNX0439.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-22 12:37:48,Bird,1,,false,false,RCNX0442.JPG,station_5C,Control,21°C,1/3,
trial_3,Station 5C, 2023-07-22 12:37:49,Bird,1,,false,false,RCNX0443.JPG,station_5C,Control,21°C,2/3,
trial_3,Station 5C, 2023-07-22 12:37:51,Bird,1,,false,false,RCNX0444.JPG,station_5C,Control,21°C,3/3,
trial_3,Station 5C, 2023-07-22 12:37:52,Bird,1,,false,false,RCNX0445.JPG,station_5C,Control,21°C,1/3,
trial_3,Station 5C, 2023-07-22 12:37:53,Bird,1,,false,false,RCNX0446.JPG,station_5C,Control,21°C,2/3,
trial_3,Station 5C, 2023-07-22 12:37:54,Bird,1,,false,false,RCNX0447.JPG,station_5C,Control,21°C,3/3,
trial_3,Station 5C, 2023-07-22 17:26:06,Rabbit,1,,false,false,RCNX0448.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-22 17:26:07,Rabbit,1,,false,false,RCNX0449.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-22 17:26:08,Rabbit,1,,false,false,RCNX0450.JPG,station_5C,Control,22°C,3/3,
trial_3,Station 5C, 2023-07-22 19:14:26,Rabbit,1,,false,false,RCNX0451.JPG,station_5C,Control,20°C,1/3,
trial_3,Station 5C, 2023-07-22 19:14:27,Rabbit,1,,false,false,RCNX0452.JPG,station_5C,Control,20°C,2/3,
trial_3,Station 5C, 2023-07-22 19:14:28,Rabbit,1,,false,false,RCNX0453.JPG,station_5C,Control,20°C,3/3,
trial_3,Station 5C, 2023-07-22 19:24:08,Rabbit,1,,false,false,RCNX0457.JPG,station_5C,Control,19°C,1/3,
trial_3,Station 5C, 2023-07-22 19:24:09,Rabbit,1,,false,false,RCNX0458.JPG,station_5C,Control,19°C,2/3,
trial_3,Station 5C, 2023-07-22 19:24:12,Rabbit,1,,false,false,RCNX0460.JPG,station_5C,Control,20°C,1/3,
trial_3,Station 5C, 2023-07-22 19:24:14,Rabbit,1,,false,false,RCNX0461.JPG,station_5C,Control,20°C,2/3,
trial_3,Station 5C, 2023-07-22 19:24:15,Rabbit,1,,false,false,RCNX0462.JPG,station_5C,Control,20°C,3/3,
trial_3,Station 5C, 2023-07-22 20:43:48,Rabbit,1,,false,false,RCNX0463.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-22 20:43:49,Rabbit,1,,false,false,RCNX0464.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-22 20:43:49,Rabbit,1,,false,false,RCNX0465.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-22 20:44:24,Rabbit,1,,false,false,RCNX0466.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-22 20:44:25,Rabbit,1,,false,false,RCNX0467.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-22 20:44:26,Rabbit,1,,false,false,RCNX0468.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-22 21:52:24,Black rat,1,,false,false,RCNX0469.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-22 21:52:25,Black rat,1,,false,false,RCNX0470.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-22 21:52:26,Black rat,1,,false,false,RCNX0471.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-22 21:52:32,Black rat,1,,false,false,RCNX0472.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-22 21:52:33,Black rat,1,,false,false,RCNX0473.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-22 21:52:34,Black rat,1,,false,false,RCNX0474.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-22 21:52:35,Black rat,1,,false,false,RCNX0475.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-22 21:52:36,Black rat,1,,false,false,RCNX0476.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-22 21:52:36,Black rat,1,,false,false,RCNX0477.JPG,station_5C,Control,18°C,3/3,
