RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_2,Station 5B, 2023-07-16 22:07:25,Black rat,1,,false,false,RCNX1811.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-17 01:19:11,Black rat,1,,false,false,RCNX1813.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 01:19:11,Black rat,1,,false,false,RCNX1814.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 01:19:12,Black rat,1,,false,false,RCNX1815.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 01:23:32,Black rat,1,,false,false,RCNX1816.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 01:23:33,Black rat,1,,false,false,RCNX1817.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 01:23:34,Black rat,1,,false,false,RCNX1818.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 01:39:31,Black rat,1,,false,false,RCNX1822.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 01:39:31,Black rat,1,,false,false,RCNX1823.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 01:40:04,Black rat,1,,false,false,RCNX1825.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 01:40:04,Black rat,1,,false,false,RCNX1826.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 01:40:05,Black rat,1,,false,false,RCNX1827.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 01:40:12,Black rat,1,,false,false,RCNX1828.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 01:40:12,Black rat,1,,false,false,RCNX1829.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 01:40:13,Black rat,1,,false,false,RCNX1830.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 01:49:51,Rabbit,1,,false,false,RCNX1831.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 01:49:52,Rabbit,1,,false,false,RCNX1832.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 01:49:52,Rabbit,1,,false,false,RCNX1833.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 01:49:57,Rabbit,1,,false,false,RCNX1834.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 01:49:58,Rabbit,1,,false,false,RCNX1835.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 01:49:58,Rabbit,1,,false,false,RCNX1836.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 01:50:04,Rabbit,1,,false,false,RCNX1837.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 01:50:04,Rabbit,1,,false,false,RCNX1838.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 01:50:05,Rabbit,1,,false,false,RCNX1839.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 01:50:07,Rabbit,1,,false,false,RCNX1840.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 01:50:07,Rabbit,1,,false,false,RCNX1841.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 01:50:08,Rabbit,1,,false,false,RCNX1842.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 01:50:09,Rabbit,1,,false,false,RCNX1843.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 01:50:10,Rabbit,1,,false,false,RCNX1844.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 01:50:10,Rabbit,1,,false,false,RCNX1845.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 01:50:11,Rabbit,1,,false,false,RCNX1846.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 01:50:12,Rabbit,1,,false,false,RCNX1847.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 01:50:12,Rabbit,1,,false,false,RCNX1848.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 01:50:41,Rabbit,1,,false,false,RCNX1849.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 01:50:42,Rabbit,1,,false,false,RCNX1850.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 01:50:43,Rabbit,1,,false,false,RCNX1851.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 01:50:45,Rabbit,1,,false,false,RCNX1852.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 01:50:46,Rabbit,1,,false,false,RCNX1853.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 01:50:46,Rabbit,1,,false,false,RCNX1854.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 01:50:48,Rabbit,1,,false,false,RCNX1855.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 01:50:48,Rabbit,1,,false,false,RCNX1856.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 01:50:49,Rabbit,1,,false,false,RCNX1857.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 01:55:44,Rabbit,1,,false,false,RCNX1858.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-17 02:08:13,Rabbit,1,,false,false,RCNX1861.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 02:08:14,Rabbit,1,,false,false,RCNX1862.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 02:08:14,Rabbit,1,,false,false,RCNX1863.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 02:08:27,Rabbit,1,,false,false,RCNX1864.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 02:08:27,Rabbit,1,,false,false,RCNX1865.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 02:08:28,Rabbit,1,,false,false,RCNX1866.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 02:08:31,Rabbit,1,,false,false,RCNX1867.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 02:08:31,Rabbit,1,,false,false,RCNX1868.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 02:08:32,Rabbit,1,,false,false,RCNX1869.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 02:08:42,Rabbit,1,,false,false,RCNX1870.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 02:08:43,Rabbit,1,,false,false,RCNX1872.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 02:08:44,Rabbit,1,,false,false,RCNX1873.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 02:08:45,Rabbit,1,,false,false,RCNX1874.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 02:08:45,Rabbit,1,,false,false,RCNX1875.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 02:08:48,Rabbit,1,,false,false,RCNX1876.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-17 02:08:49,Rabbit,1,,false,false,RCNX1877.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-17 02:08:49,Rabbit,1,,false,false,RCNX1878.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-17 06:38:05,Rabbit,1,,false,false,RCNX1879.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 06:38:06,Rabbit,1,,false,false,RCNX1880.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 06:38:07,Rabbit,1,,false,false,RCNX1881.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 07:14:37,Rabbit,1,,false,false,RCNX1885.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 07:14:38,Rabbit,1,,false,false,RCNX1886.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 07:14:38,Rabbit,1,,false,false,RCNX1887.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 07:14:45,Rabbit,1,,false,false,RCNX1888.JPG,station5B,Control,15°C,1/3,
trial_2,Station 5B, 2023-07-17 07:14:46,Rabbit,1,,false,false,RCNX1889.JPG,station5B,Control,15°C,2/3,
trial_2,Station 5B, 2023-07-17 07:14:46,Rabbit,1,,false,false,RCNX1890.JPG,station5B,Control,15°C,3/3,
trial_2,Station 5B, 2023-07-17 07:14:48,Rabbit,1,,false,false,RCNX1891.JPG,station5B,Control,15°C,1/3,
trial_2,Station 5B, 2023-07-17 07:14:49,Rabbit,1,,false,false,RCNX1892.JPG,station5B,Control,15°C,2/3,
trial_2,Station 5B, 2023-07-17 07:14:50,Rabbit,1,,false,false,RCNX1893.JPG,station5B,Control,15°C,3/3,
trial_2,Station 5B, 2023-07-17 07:14:51,Rabbit,1,,false,false,RCNX1894.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 07:14:51,Rabbit,1,,false,false,RCNX1895.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 07:14:52,Rabbit,1,,false,false,RCNX1896.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 07:14:58,Rabbit,1,,false,false,RCNX1897.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 07:14:58,Rabbit,1,,false,false,RCNX1898.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 07:14:59,Rabbit,1,,false,false,RCNX1899.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 07:15:00,Rabbit,1,,false,false,RCNX1900.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 07:15:01,Rabbit,1,,false,false,RCNX1901.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 07:15:02,Rabbit,1,,false,false,RCNX1902.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 07:15:13,Rabbit,1,,false,false,RCNX1909.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 07:15:13,Rabbit,1,,false,false,RCNX1910.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 07:15:14,Rabbit,1,,false,false,RCNX1911.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 07:15:15,Rabbit,1,,false,false,RCNX1912.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 07:15:16,Rabbit,1,,false,false,RCNX1913.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 07:15:16,Rabbit,1,,false,false,RCNX1914.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 07:21:27,Rabbit,1,,false,false,RCNX1915.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 07:21:28,Rabbit,1,,false,false,RCNX1916.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 07:21:28,Rabbit,1,,false,false,RCNX1917.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 07:21:30,Rabbit,1,,false,false,RCNX1918.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 07:21:31,Rabbit,1,,false,false,RCNX1919.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 07:21:31,Rabbit,1,,false,false,RCNX1920.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 07:21:49,Rabbit,1,,false,false,RCNX1921.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 07:58:43,Bird,1,,false,false,RCNX1924.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 07:58:44,Bird,1,,false,false,RCNX1925.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 07:58:45,Bird,1,,false,false,RCNX1926.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 07:58:48,Bird,1,,false,false,RCNX1927.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-17 07:58:48,Bird,1,,false,false,RCNX1928.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-17 07:58:49,Bird,1,,false,false,RCNX1929.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-17 13:34:28,Bird,1,,false,false,RCNX1930.JPG,station5B,Control,21°C,1/3,
trial_2,Station 5B, 2023-07-17 13:34:28,Bird,1,,false,false,RCNX1931.JPG,station5B,Control,21°C,2/3,
trial_2,Station 5B, 2023-07-17 13:34:29,Bird,1,,false,false,RCNX1932.JPG,station5B,Control,21°C,3/3,
trial_2,Station 5B, 2023-07-17 18:58:29,Rabbit,1,,false,false,RCNX1933.JPG,station5B,Control,20°C,1/3,
trial_2,Station 5B, 2023-07-17 18:58:30,Rabbit,1,,false,false,RCNX1934.JPG,station5B,Control,20°C,2/3,
trial_2,Station 5B, 2023-07-17 18:58:31,Rabbit,1,,false,false,RCNX1935.JPG,station5B,Control,20°C,3/3,
trial_2,Station 5B, 2023-07-17 18:59:59,Rabbit,1,,false,false,RCNX1936.JPG,station5B,Control,20°C,1/3,
trial_2,Station 5B, 2023-07-17 19:00:00,Rabbit,1,,false,false,RCNX1937.JPG,station5B,Control,20°C,2/3,
trial_2,Station 5B, 2023-07-17 19:00:01,Rabbit,1,,false,false,RCNX1938.JPG,station5B,Control,20°C,3/3,
trial_2,Station 5B, 2023-07-17 19:00:02,Rabbit,1,,false,false,RCNX1939.JPG,station5B,Control,20°C,1/3,
trial_2,Station 5B, 2023-07-17 19:00:03,Rabbit,1,,false,false,RCNX1940.JPG,station5B,Control,20°C,2/3,
trial_2,Station 5B, 2023-07-17 19:00:03,Rabbit,1,,false,false,RCNX1941.JPG,station5B,Control,20°C,3/3,
trial_2,Station 5B, 2023-07-17 19:00:05,Rabbit,1,,false,false,RCNX1942.JPG,station5B,Control,21°C,1/3,
trial_2,Station 5B, 2023-07-17 19:00:06,Rabbit,1,,false,false,RCNX1943.JPG,station5B,Control,21°C,2/3,
trial_2,Station 5B, 2023-07-17 19:00:07,Rabbit,1,,false,false,RCNX1944.JPG,station5B,Control,21°C,3/3,
trial_2,Station 5B, 2023-07-17 19:00:09,Rabbit,1,,false,false,RCNX1945.JPG,station5B,Control,20°C,1/3,
trial_2,Station 5B, 2023-07-17 19:00:10,Rabbit,1,,false,false,RCNX1946.JPG,station5B,Control,20°C,2/3,
trial_2,Station 5B, 2023-07-17 19:00:10,Rabbit,1,,false,false,RCNX1947.JPG,station5B,Control,20°C,3/3,
trial_2,Station 5B, 2023-07-17 19:00:12,Rabbit,1,,false,false,RCNX1948.JPG,station5B,Control,20°C,1/3,
trial_2,Station 5B, 2023-07-17 22:10:27,Black rat,1,,false,false,RCNX1951.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-17 22:10:27,Black rat,1,,false,false,RCNX1952.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 00:31:08,Rabbit,1,,false,false,RCNX1954.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 00:31:08,Rabbit,1,,false,false,RCNX1955.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 00:31:09,Rabbit,1,,false,false,RCNX1956.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 00:31:15,Rabbit,1,,false,false,RCNX1957.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 00:31:15,Rabbit,1,,false,false,RCNX1958.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 00:31:16,Rabbit,1,,false,false,RCNX1959.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 00:31:21,Rabbit,1,,false,false,RCNX1960.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 00:31:22,Rabbit,1,,false,false,RCNX1961.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 00:31:23,Rabbit,1,,false,false,RCNX1962.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 00:31:24,Rabbit,1,,false,false,RCNX1963.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 00:31:24,Rabbit,1,,false,false,RCNX1964.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 00:31:25,Rabbit,1,,false,false,RCNX1965.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 00:41:33,Skunk,1,,false,false,RCNX1966.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 00:41:34,Skunk,1,,false,false,RCNX1967.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 00:41:35,Skunk,1,,false,false,RCNX1968.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:00:52,Rabbit,1,,false,false,RCNX1969.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:00:52,Rabbit,1,,false,false,RCNX1970.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:00:53,Rabbit,1,,false,false,RCNX1971.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:00:56,Rabbit,1,,false,false,RCNX1972.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:00:56,Rabbit,1,,false,false,RCNX1973.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:00:57,Rabbit,1,,false,false,RCNX1974.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:01:00,Rabbit,1,,false,false,RCNX1975.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:01:00,Rabbit,1,,false,false,RCNX1976.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:01:01,Rabbit,1,,false,false,RCNX1977.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:01:02,Rabbit,1,,false,false,RCNX1978.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 01:01:02,Rabbit,1,,false,false,RCNX1979.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 01:01:03,Rabbit,1,,false,false,RCNX1980.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 01:01:24,Rabbit,1,,false,false,RCNX1981.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:01:24,Rabbit,1,,false,false,RCNX1982.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:01:25,Rabbit,1,,false,false,RCNX1983.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:01:27,Rabbit,1,,false,false,RCNX1984.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:01:27,Rabbit,1,,false,false,RCNX1985.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:01:28,Rabbit,1,,false,false,RCNX1986.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:01:31,Rabbit,1,,false,false,RCNX1987.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:01:32,Rabbit,1,,false,false,RCNX1988.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:01:33,Rabbit,1,,false,false,RCNX1989.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:01:41,Rabbit,1,,false,false,RCNX1990.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:01:42,Rabbit,1,,false,false,RCNX1991.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:01:42,Rabbit,1,,false,false,RCNX1992.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:02:05,Rabbit,1,,false,false,RCNX1993.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:02:06,Rabbit,1,,false,false,RCNX1994.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:02:06,Rabbit,1,,false,false,RCNX1995.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:02:08,Rabbit,1,,false,false,RCNX1996.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:02:08,Rabbit,1,,false,false,RCNX1997.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:02:09,Rabbit,1,,false,false,RCNX1998.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:02:57,Rabbit,1,,false,false,RCNX1999.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:02:58,Rabbit,1,,false,false,RCNX2000.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:02:58,Rabbit,1,,false,false,RCNX2001.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:40:11,Rabbit,1,,false,false,RCNX2002.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:40:12,Rabbit,1,,false,false,RCNX2003.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:40:12,Rabbit,1,,false,false,RCNX2004.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:40:19,Rabbit,1,,false,false,RCNX2005.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:40:20,Rabbit,1,,false,false,RCNX2006.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:40:20,Rabbit,1,,false,false,RCNX2007.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:40:25,Rabbit,1,,false,false,RCNX2008.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:40:26,Rabbit,1,,false,false,RCNX2009.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:40:26,Rabbit,1,,false,false,RCNX2010.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:40:28,Rabbit,1,,false,false,RCNX2011.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:40:28,Rabbit,1,,false,false,RCNX2012.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:40:29,Rabbit,1,,false,false,RCNX2013.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:42:35,Black rat,1,,false,false,RCNX2014.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:42:36,Black rat,1,,false,false,RCNX2015.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:42:37,Black rat,1,,false,false,RCNX2016.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:42:38,Black rat,1,,false,false,RCNX2017.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:42:38,Black rat,1,,false,false,RCNX2018.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:42:39,Black rat,1,,false,false,RCNX2019.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 01:42:40,Black rat,1,,false,false,RCNX2020.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 01:42:41,Black rat,1,,false,false,RCNX2021.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 01:42:41,Black rat,1,,false,false,RCNX2022.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 02:07:22,Rabbit,1,,false,false,RCNX2023.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 02:07:23,Rabbit,1,,false,false,RCNX2024.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 02:07:24,Rabbit,1,,false,false,RCNX2025.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 02:07:25,Rabbit,1,,false,false,RCNX2026.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 02:07:25,Rabbit,1,,false,false,RCNX2027.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 02:07:26,Rabbit,1,,false,false,RCNX2028.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 02:09:01,Rabbit,1,,false,false,RCNX2029.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 02:09:01,Rabbit,1,,false,false,RCNX2030.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 02:09:02,Rabbit,1,,false,false,RCNX2031.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 02:09:03,Rabbit,1,,false,false,RCNX2032.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 02:09:04,Rabbit,1,,false,false,RCNX2033.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 02:09:04,Rabbit,1,,false,false,RCNX2034.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 02:09:06,Rabbit,1,,false,false,RCNX2035.JPG,station5B,Control,17°C,1/3,
trial_2,Station 5B, 2023-07-18 02:09:07,Rabbit,1,,false,false,RCNX2036.JPG,station5B,Control,17°C,2/3,
trial_2,Station 5B, 2023-07-18 02:09:07,Rabbit,1,,false,false,RCNX2037.JPG,station5B,Control,17°C,3/3,
trial_2,Station 5B, 2023-07-18 02:43:41,Black rat,1,,false,false,RCNX2038.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 02:43:42,Black rat,1,,false,false,RCNX2039.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 02:43:42,Black rat,1,,false,false,RCNX2040.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 02:43:43,Black rat,1,,false,false,RCNX2041.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 02:43:44,Black rat,1,,false,false,RCNX2042.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 02:43:45,Black rat,1,,false,false,RCNX2043.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 02:43:46,Black rat,1,,false,false,RCNX2044.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 02:43:47,Black rat,1,,false,false,RCNX2045.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 02:43:47,Black rat,1,,false,false,RCNX2046.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 04:18:38,Black rat,1,,false,false,RCNX2050.JPG,station5B,Control,16°C,1/3,
